county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
20097,,0.0,0.0,,,,,,,,,,,,Kiowa,KS,9.9,7.7,7.7,12.9,15.6,20.6,8.6,,,0.5401,Kiowa,20,-99.2856,37.5585,,,46.1621,,,,,,,,,20.5514,36.9249,46.431,17.3714,22.0737,25.3552,32.6286,53.0448,46.1621,,28.118,32.6286,53.0448,39.2606,2537.0,Lower combined pressure
19065,,0.0,0.0,,,,,,,,,,,,Fayette,IA,9.9,8.6,8.2,14.4,16.3,20.0,7.4,,,0.4877,Fayette,19,-91.8443,42.8694,,,46.1621,,,,,,,,,20.5514,54.6854,60.3857,42.1685,33.8802,17.8281,14.9188,45.4096,46.1621,,38.2499,14.9188,45.4096,39.2586,2538.0,Lower combined pressure
46055,,0.0,0.0,,,,,,,,,,,,Haakon,SD,10.1,8.5,9.1,13.7,14.4,19.9,8.5,,,0.401,Haakon,46,-101.5781,44.3639,,,46.1621,,,,,,,,,29.2794,52.6556,81.4783,29.6177,9.6583,16.9317,31.0047,33.0139,46.1621,,36.6035,31.0047,33.0139,39.2019,2539.0,Lower combined pressure
24023,,0.0,0.0,,,,,,,,,,1.0019,0.0422,Garrett,MD,11.1,9.3,8.3,15.0,16.4,21.0,7.9,,,0.4844,Garrett,24,-79.2948,39.4623,,,46.1621,,,,,10.9819,31.25,,,73.5284,66.9486,63.1597,53.0277,35.4533,29.7361,21.6171,45.0077,46.1621,21.116,53.6423,21.6171,45.0077,39.2007,2540.0,Lower combined pressure
31015,,0.0,0.0,,,,,,,,,,,,Boyd,NE,9.0,9.3,9.8,14.2,12.8,16.0,8.4,,,0.4642,Boyd,31,-98.6249,42.8801,,,46.1621,,,,,,,,,2.7064,66.9486,91.5934,38.498,1.0487,1.387,29.4147,41.8547,46.1621,,33.697,29.4147,41.8547,39.1998,2541.0,Lower combined pressure
53011,,0.0,0.0,,,,,,,,,,4.3714,0.0394,Clark,WA,11.6,5.5,5.6,13.1,18.2,26.9,8.0,,,0.5038,Clark,53,-122.5181,45.7997,,,46.1621,,,,,36.6925,14.5833,,,88.5149,6.6137,8.0176,20.1116,70.6698,89.3437,23.1225,47.9134,46.1621,25.6379,47.2119,23.1225,47.9134,39.1647,2542.0,Lower combined pressure
30095,,0.0,0.0,,,,,,,,,,,,Stillwater,MT,10.8,7.5,7.3,13.9,15.4,22.6,8.7,,,0.3304,Stillwater,30,-109.2129,45.6503,,,46.1621,,,,,,,,,60.2842,33.1698,36.3329,33.2206,19.2828,47.7165,34.2524,24.6677,46.1621,,38.3345,34.2524,24.6677,39.099,2543.0,Lower combined pressure
27083,,0.0,0.0,,,,,,,,,,6.7878,0.042,Lyon,MN,10.0,6.2,6.6,12.2,15.5,22.8,8.5,,,0.4375,Lyon,27,-95.8367,44.3927,,,46.1621,,,,,69.8966,30.0781,,,24.8816,13.6502,21.4141,9.4384,20.6867,50.406,31.0047,37.9907,46.1621,49.9874,23.4128,31.0047,37.9907,39.0982,2544.0,Lower combined pressure
27127,,0.0,0.0,,,,,,,,,,,,Redwood,MN,10.2,7.4,7.9,13.6,15.9,23.7,8.5,,,0.3442,Redwood,27,-95.2298,44.4495,,,46.1621,,,,,,,,,33.4405,31.3092,52.1313,28.366,27.2327,60.8762,31.0047,26.3988,46.1621,,38.8926,31.0047,26.3988,39.0829,2545.0,Lower combined pressure
55017,,0.0,0.0,,,,,,,,,,,,Chippewa,WI,11.1,7.2,7.2,13.8,15.8,24.1,7.6,,,0.3778,Chippewa,55,-91.2874,45.0597,,,46.1621,,,,,,,,,73.5284,27.6894,33.8464,31.2415,25.3214,64.5636,17.5237,30.3555,46.1621,,42.6985,17.5237,30.3555,39.0816,2546.0,Lower combined pressure
17049,,0.0,0.0,,,,,,,,,,,0.0441,Effingham,IL,10.2,7.7,6.8,13.2,16.7,22.5,7.3,,,0.359,Effingham,17,-88.5837,39.0491,,,46.1621,,,,,,50.3906,,,33.4405,36.9249,25.406,21.634,40.8153,46.3464,13.4641,27.6352,46.1621,50.3906,34.0945,13.4641,27.6352,39.0799,2547.0,Lower combined pressure
53039,,0.0,0.0,,,,,,,,,,0.2592,,Klickitat,WA,11.3,7.2,7.8,14.7,16.1,24.0,9.1,,,0.6828,Klickitat,53,-120.773,45.8262,,,46.1621,,,,,4.2636,,,,80.8863,27.6894,49.0866,47.3106,30.4635,63.6164,40.1218,76.6615,46.1621,4.2636,49.8421,40.1218,76.6615,39.0534,2548.0,Lower combined pressure
55055,,0.0,0.0,,,,,,,,,,,0.0439,Jefferson,WI,10.9,6.4,6.5,13.0,15.5,22.8,7.9,,,0.394,Jefferson,55,-88.7769,43.0214,,,46.1621,,,,,,47.526,,,64.4621,15.9168,19.5873,18.5724,20.6867,50.406,21.6171,32.1793,46.1621,47.526,31.6052,21.6171,32.1793,39.0111,2549.0,Lower combined pressure
48033,,0.0,0.0,,,,,,,,,,,,Borden,TX,9.6,7.4,7.9,13.9,15.0,21.7,11.4,,,0.0864,Borden,48,-101.432,32.6914,,,46.1621,,,,,,,,,11.4344,31.3092,52.1313,33.2206,14.9865,37.7368,64.6313,14.0958,46.1621,,30.1364,64.6313,14.0958,39.0073,2550.0,Lower combined pressure
19001,,0.0,0.0,,,,,,,,,,,,Adair,IA,10.0,8.7,8.3,14.2,16.2,20.2,7.2,,,0.478,Adair,19,-94.4707,41.3308,,,46.1621,,,,,,,,,24.8816,56.4445,63.1597,38.498,32.1719,20.1116,12.111,43.9258,46.1621,,39.2112,12.111,43.9258,39.0068,2551.0,Lower combined pressure
31111,,0.0,0.0,,,,,,,,,,,,Lincoln,NE,9.7,8.0,8.0,13.6,14.5,18.9,10.0,,,0.4295,Lincoln,31,-100.7372,41.0252,,,46.1621,,,,,,,,,13.5487,42.7436,55.0744,28.366,10.5886,9.2862,50.8796,36.6306,46.1621,,26.6013,50.8796,36.6306,39.0,2552.0,Lower combined pressure
49005,,0.0,0.0,,,,,,,,,,2.4732,0.0441,Cache,UT,10.5,4.6,4.3,11.7,17.8,27.7,9.7,,,0.3224,Cache,49,-111.7321,41.6843,,,46.1621,,,,,22.739,50.7812,,,46.9046,1.8775,0.4398,5.7679,62.7876,93.1664,47.7165,23.8949,46.1621,36.7601,35.1573,47.7165,23.8949,38.9891,2553.0,Lower combined pressure
35027,,0.0,0.0,,,,,,,,,,0.2188,,Lincoln,NM,9.6,8.5,9.6,16.2,14.2,22.4,12.4,,,0.5517,Lincoln,35,-105.4721,33.7044,,,46.1621,,,,,3.1008,,,,11.4344,52.6556,89.3606,72.1583,8.0176,45.1455,72.4797,54.7759,46.1621,3.1008,46.462,72.4797,54.7759,38.9649,2554.0,Lower combined pressure
20159,,0.0,0.0,,,,,,,,,,,,Rice,KS,9.9,7.4,7.1,13.3,16.1,20.3,10.0,,,0.4313,Rice,20,-98.2022,38.3331,,,46.1621,,,,,,,,,20.5514,31.3092,31.4276,23.0886,30.4635,21.2957,50.8796,36.9706,46.1621,,26.356,50.8796,36.9706,38.9636,2555.0,Lower combined pressure
06027,,0.0,0.0,,,,,,,,,,4.0159,0.0424,Inyo,CA,10.2,6.9,7.6,14.7,16.3,22.2,7.9,,,0.5363,Inyo,06,-117.5138,36.6265,,,46.1621,,,,,33.3333,33.5938,,,33.4405,22.7165,43.8092,47.3106,33.8802,43.1834,21.6171,52.3802,46.1621,33.4635,37.3901,21.6171,52.3802,38.9618,2556.0,Lower combined pressure
19083,,0.0,0.0,,,,,,,,,,,,Hardin,IA,10.0,8.3,7.9,13.8,16.0,20.1,7.5,,,0.5338,Hardin,19,-93.2326,42.3759,,,46.1621,,,,,,,,,24.8816,48.6637,52.1313,31.2415,28.8058,18.9107,16.3058,51.932,46.1621,,34.1058,16.3058,51.932,38.9318,2557.0,Lower combined pressure
30021,,0.0,0.0,,,,,,,,,,4.3361,,Dawson,MT,10.8,7.0,6.8,13.9,16.8,23.2,9.0,,,0.2869,Dawson,30,-104.9258,47.326,,,46.1621,,,,,36.4341,,,,60.2842,24.3065,25.406,33.2206,42.7267,55.1252,38.7348,20.5564,46.1621,36.4341,40.1782,38.7348,20.5564,38.9308,2558.0,Lower combined pressure
41063,,0.0,0.0,,,,,,,,,,0.5347,,Wallowa,OR,11.7,8.2,8.3,14.5,15.6,25.6,6.6,,,0.6977,Wallowa,41,-117.1294,45.5323,,,46.1621,,,,,8.3979,,,,90.3586,46.8539,63.1597,43.8769,22.0737,79.9222,6.1401,79.3199,46.1621,8.3979,57.7075,6.1401,79.3199,38.921,2559.0,Lower combined pressure
27173,,0.0,0.0,,,,,,,,,,,,Yellow Medicine,MN,10.2,7.2,7.7,13.4,15.7,24.4,8.5,,,0.3709,Yellow Medicine,27,-95.9385,44.7377,,,46.1621,,,,,,,,,33.4405,27.6894,46.431,24.6786,23.41,67.5406,31.0047,29.3972,46.1621,,37.1984,31.0047,29.3972,38.9179,2560.0,Lower combined pressure
08067,,0.0,0.0,,,,,,,,,,0.6036,0.0488,La Plata,CO,11.1,6.2,6.2,12.5,15.6,21.9,8.6,,,0.2802,La Plata,08,-107.8469,37.319,,,46.1621,,,,,8.6563,90.625,,,73.5284,13.6502,15.3248,12.4662,22.0737,39.885,32.6286,20.2164,46.1621,49.6407,29.488,32.6286,20.2164,38.9153,2561.0,Lower combined pressure
28105,,0.0,0.0,,,,,,,,,,,,Oktibbeha,MS,9.8,6.2,5.3,11.8,18.5,20.1,10.1,,,0.4758,Oktibbeha,28,-88.8795,33.415,,,46.1621,,,,,,,,,16.6272,13.6502,5.1759,6.5122,76.387,18.9107,52.3512,43.6167,46.1621,,22.8772,52.3512,43.6167,38.8863,2562.0,Lower combined pressure
36049,,0.0,0.0,,,,,,,,,,,,Lewis,NY,11.0,8.6,7.7,15.1,16.8,20.9,6.2,,,0.3417,Lewis,36,-75.4914,43.8397,,,46.1621,,,,,,,,,68.9953,54.6854,46.431,54.956,42.7267,28.5521,3.5859,26.0587,46.1621,,49.3911,3.5859,26.0587,38.8812,2563.0,Lower combined pressure
12085,,0.0,0.0,,,,,,,,,,6.2429,0.0383,Martin,FL,9.2,8.5,9.4,14.7,14.3,17.1,12.2,,,-23.2891,Martin,12,-80.416,27.1067,,,46.1621,,,,,57.6227,9.7656,,,5.1421,52.6556,86.316,47.3106,8.7111,3.9073,70.9912,9.3663,46.1621,33.6942,34.0071,70.9912,9.3663,38.8097,2564.0,Lower combined pressure
01083,,0.0,0.0,,,,,,,,,,,,Limestone,AL,9.7,6.9,6.4,13.1,16.4,23.7,9.2,,,0.4509,Limestone,01,-87.0322,34.7743,,,46.1621,,,,,,,,,13.5487,22.7165,17.8958,20.1116,35.4533,60.8762,41.475,39.9691,46.1621,,28.4337,41.475,39.9691,38.802,2565.0,Lower combined pressure
26081,,0.0,0.0,,,,,,,,,,3.681,0.0429,Kent,MI,11.0,6.4,5.7,12.5,17.0,27.5,7.4,,,0.4961,Kent,26,-85.5504,43.0345,,,46.1621,,,,,31.137,37.3698,,,68.9953,15.9168,9.1171,12.4662,46.3972,92.5237,14.9188,46.677,46.1621,34.2534,40.9027,14.9188,46.677,38.7972,2566.0,Lower combined pressure
13053,,0.0,0.0,,,,,,,,,,,,Chattahoochee,GA,9.2,4.3,3.4,11.3,20.6,21.0,17.2,,,-199.4691,Chattahoochee,13,-84.8012,32.378,,,46.1621,,,,,,,,,5.1421,0.9811,0.0677,3.8904,95.8897,29.7361,91.6779,4.2658,46.1621,,22.6178,91.6779,4.2658,38.7966,2567.0,Lower combined pressure
36043,,0.0,0.0,,,,,,,,,,,,Herkimer,NY,11.0,8.4,7.6,14.7,16.6,20.4,5.9,,,0.429,Herkimer,36,-74.9412,43.4651,,,46.1621,,,,,,,,,68.9953,50.592,43.8092,47.3106,38.7855,22.6658,2.5203,36.5688,46.1621,,45.3597,2.5203,36.5688,38.7966,2568.0,Lower combined pressure
20195,,0.0,0.0,,,,,,,,,,1.39,0.0495,Trego,KS,9.7,7.8,8.0,13.0,14.4,19.5,7.2,,,0.4598,Trego,20,-99.8729,38.9248,,,46.1621,,,,,14.4703,92.7083,,,13.5487,38.887,55.0744,18.5724,9.6583,13.3965,12.111,41.1747,46.1621,53.5893,24.8562,12.111,41.1747,38.7886,2569.0,Lower combined pressure
01003,,0.0,0.0,,,,,,,,,,7.0183,0.0414,Baldwin,AL,9.3,7.5,7.5,13.2,15.1,22.5,8.3,,,0.3594,Baldwin,01,-87.7827,30.7699,,,46.1621,,,,,74.5478,25.5208,,,6.6475,33.1698,41.0859,21.634,15.8999,46.3464,27.8417,27.728,46.1621,50.0343,27.4639,27.8417,27.728,38.7802,2570.0,Lower combined pressure
19113,,0.0,0.0,,,,,,,,,,7.2416,0.0436,Linn,IA,10.3,6.5,6.2,12.2,16.3,23.1,6.4,,,0.2953,Linn,19,-91.5998,42.0796,,,46.1621,,,,,77.6486,44.7917,,,38.0751,17.1685,15.3248,9.4384,33.8802,53.9073,4.8376,21.2983,46.1621,61.2201,27.9657,4.8376,21.2983,38.7587,2571.0,Lower combined pressure
26019,,0.0,0.0,,,,,,,,,,,0.0417,Benzie,MI,11.0,9.0,8.5,14.6,15.8,25.7,5.6,,,0.3846,Benzie,26,-86.0351,44.6463,,,46.1621,,,,,,27.9948,,,68.9953,61.8572,68.9276,45.4838,25.3214,80.8525,1.387,31.1283,46.1621,27.9948,58.573,1.387,31.1283,38.7421,2572.0,Lower combined pressure
18057,,0.0,0.0,,,,,,,,,,7.4218,0.0464,Hamilton,IN,10.2,4.7,4.9,9.6,13.7,22.5,5.2,,,0.187,Hamilton,18,-86.0523,40.0733,,,46.1621,,,,,80.2326,75.2604,,,33.4405,2.2666,2.4865,0.2706,5.0406,46.3464,0.6935,16.2287,46.1621,77.7465,14.9752,0.6935,16.2287,38.7213,2573.0,Lower combined pressure
26065,,0.0,0.0,,,,,,,,,,6.5917,0.0413,Ingham,MI,11.6,6.5,5.6,12.5,18.4,27.2,6.9,,,-94.6953,Ingham,26,-84.3736,42.5982,,,46.1621,,,,,65.2455,25.1302,,,88.5149,17.1685,8.0176,12.4662,74.5264,91.1198,8.4743,5.5332,46.1621,45.1878,48.6355,8.4743,5.5332,38.7052,2574.0,Lower combined pressure
48301,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.1865,Loving,48,-103.5677,31.8255,,,46.1621,,,,,,,,,,,,,,,,16.1669,46.1621,,,,16.1669,38.6633,2575.0,Lower combined pressure
27067,,0.0,0.0,,,,,,,,,,,,Kandiyohi,MN,10.1,6.6,7.2,12.7,14.9,23.2,10.0,,,0.3892,Kandiyohi,27,-95.0017,45.1488,,,46.1621,,,,,,,,,29.2794,18.4202,33.8464,14.8681,14.1238,55.1252,50.8796,31.5611,46.1621,,27.6105,50.8796,31.5611,38.6604,2576.0,Lower combined pressure
46033,,0.0,0.0,,,,,,,,,,1.35,0.0504,Custer,SD,9.8,7.9,8.9,13.2,12.4,18.8,7.0,,,0.4064,Custer,46,-103.4818,43.6666,,,46.1621,,,,,13.9535,94.5312,,,16.6272,40.8829,77.7233,21.634,0.4567,8.8464,9.5399,33.7249,46.1621,54.2424,27.6951,9.5399,33.7249,38.6595,2577.0,Lower combined pressure
31013,,0.0,0.0,,,,,,,,,,,,Box Butte,NE,9.2,7.6,7.7,13.5,14.1,16.8,10.8,,,0.4578,Box Butte,31,-103.094,42.2162,,,46.1621,,,,,,,,,5.1421,35.0812,46.431,26.6407,7.3917,2.9939,58.8802,40.9892,46.1621,,20.6134,58.8802,40.9892,38.6519,2578.0,Lower combined pressure
53057,,0.0,0.0,,,,,,,,,,4.0913,0.0289,Skagit,WA,11.0,6.5,6.9,14.3,15.8,25.5,9.9,,,0.5018,Skagit,53,-121.7632,48.4766,,,46.1621,,,,,33.8501,0.7812,,,68.9953,17.1685,27.2666,40.3078,25.3214,79.1779,49.7124,47.4189,46.1621,17.3157,43.0396,49.7124,47.4189,38.6506,2579.0,Lower combined pressure
46051,,0.0,0.0,,,,,,,,,,,,Grant,SD,9.7,7.7,8.2,13.3,13.8,19.4,9.4,,,0.477,Grant,46,-96.7737,45.1515,,,46.1621,,,,,,,,,13.5487,36.9249,60.3857,23.0886,5.7003,12.5677,44.0291,43.864,46.1621,,25.3693,44.0291,43.864,38.6404,2580.0,Lower combined pressure
31053,,0.0,0.0,,,,,,,,,,,,Dodge,NE,9.1,7.2,7.0,13.0,13.7,16.6,12.2,,,0.4799,Dodge,31,-96.6751,41.5679,,,46.1621,,,,,,,,,3.6874,27.6894,29.161,18.5724,5.0406,2.5203,70.9912,44.1731,46.1621,,14.4452,70.9912,44.1731,38.6352,2581.0,Lower combined pressure
55031,,0.0,0.0,,,,,,,,,,,,Douglas,WI,11.0,7.0,7.2,13.5,16.0,23.9,7.1,,,0.4388,Douglas,55,-91.9222,46.4465,,,46.1621,,,,,,,,,68.9953,24.3065,33.8464,26.6407,28.8058,62.703,10.8424,38.1762,46.1621,,40.8829,10.8424,38.1762,38.6283,2582.0,Lower combined pressure
27149,,0.0,0.0,,,,,,,,,,,,Stevens,MN,10.0,5.5,6.0,11.6,16.5,24.6,9.7,,,0.4401,Stevens,27,-96.0059,45.6001,,,46.1621,,,,,,,,,24.8816,6.6137,12.6522,5.1083,37.0095,69.5873,47.7165,38.4853,46.1621,,25.9754,47.7165,38.4853,38.6169,2583.0,Lower combined pressure
19147,,0.0,0.0,,,,,,,,,,6.5436,0.0437,Palo Alto,IA,9.9,7.8,7.7,13.4,15.8,20.0,6.9,,,0.373,Palo Alto,19,-94.6781,43.0678,,,46.1621,,,,,64.0827,45.5729,,,20.5514,38.887,46.431,24.6786,25.3214,17.8281,8.4743,29.6754,46.1621,54.8278,28.9496,8.4743,29.6754,38.608,2584.0,Lower combined pressure
53031,,0.0,0.0,,,,,,,,,,4.2242,,Jefferson,WA,10.5,7.2,9.2,14.5,13.4,23.7,5.8,,,0.495,Jefferson,53,-123.6715,47.8316,,,46.1621,,,,,35.2713,,,,46.9046,27.6894,83.2544,43.8769,3.3322,60.8762,2.0298,46.5533,46.1621,35.2713,44.3223,2.0298,46.5533,38.6054,2585.0,Lower combined pressure
20201,,0.0,0.0,,,,,,,,,,,,Washington,KS,9.7,8.0,7.9,13.1,15.2,19.6,8.3,,,0.5601,Washington,20,-97.0876,39.7879,,,46.1621,,,,,,,,,13.5487,42.7436,52.1313,20.1116,16.8978,14.2422,27.8417,56.5997,46.1621,,26.6125,27.8417,56.5997,38.5946,2586.0,Lower combined pressure
31127,,0.0,0.0,,,,,,,,,,,,Nemaha,NE,9.5,7.6,7.4,12.8,14.8,18.4,9.1,,,0.5858,Nemaha,31,-95.8633,40.4123,,,46.1621,,,,,,,,,9.6583,35.0812,38.6671,16.1536,13.3119,7.5271,40.1218,60.6182,46.1621,,20.0665,40.1218,60.6182,38.5857,2587.0,Lower combined pressure
19009,,0.0,0.0,,,,,,,,,,,,Audubon,IA,10.0,9.0,8.8,14.6,15.8,19.8,7.2,,,0.4139,Audubon,19,-94.9186,41.6778,,,46.1621,,,,,,,,,24.8816,61.8572,75.9303,45.4838,25.3214,16.1536,12.111,34.745,46.1621,,41.6046,12.111,34.745,38.5805,2588.0,Lower combined pressure
51830,,0.0,0.0,,,,,,,,,,,,Williamsburg,VA,11.0,5.3,5.1,11.5,19.0,24.8,7.8,,,0.3858,Williamsburg,51,-76.6944,37.2786,,,46.1621,,,,,,,,,68.9953,5.1421,3.8735,4.7023,83.7788,71.8539,20.2131,31.221,46.1621,,39.7243,20.2131,31.221,38.5642,2589.0,Lower combined pressure
19115,,0.0,0.0,,,,,,,,,,,,Louisa,IA,9.8,7.7,7.4,13.7,15.8,19.6,9.8,,,0.4107,Louisa,19,-91.2997,41.2477,,,46.1621,,,,,,,,,16.6272,36.9249,38.6671,29.6177,25.3214,14.2422,48.7483,34.2813,46.1621,,26.9001,48.7483,34.2813,38.5022,2590.0,Lower combined pressure
26111,,0.0,0.0,,,,,,,,,,,,Midland,MI,11.0,7.7,7.1,13.5,16.3,25.9,5.8,,,0.3862,Midland,26,-84.3875,43.6476,,,46.1621,,,,,,,,,68.9953,36.9249,31.4276,26.6407,33.8802,82.5947,2.0298,31.3756,46.1621,,46.7439,2.0298,31.3756,38.5002,2591.0,Lower combined pressure
31151,,0.0,0.0,,,,,,,,,,,,Saline,NE,8.8,6.5,6.5,12.6,14.2,16.9,14.4,,,0.4518,Saline,31,-97.1406,40.5241,,,46.1621,,,,,,,,,1.3363,17.1685,19.5873,13.7009,8.0176,3.3153,83.3051,40.1546,46.1621,,10.521,83.3051,40.1546,38.4331,2592.0,Lower combined pressure
27119,,0.0,0.0,,,,,,,,,,,,Polk,MN,10.2,6.7,7.1,12.8,15.6,24.5,8.3,,,0.4661,Polk,27,-96.6691,47.8353,,,46.1621,,,,,,,,,33.4405,19.6719,31.4276,16.1536,22.0737,68.4709,27.8417,42.2257,46.1621,,31.873,27.8417,42.2257,38.4315,2593.0,Lower combined pressure
18037,,0.0,0.0,,,,,,,,,,1.7599,,Dubois,IN,10.9,8.5,7.4,14.2,16.6,23.4,8.8,,,0.491,Dubois,18,-86.877,38.3694,,,46.1621,,,,,17.1835,,,,64.4621,52.6556,38.6671,38.498,38.7855,57.4256,35.8085,45.9969,46.1621,17.1835,48.4157,35.8085,45.9969,38.429,2594.0,Lower combined pressure
48329,,0.0,0.0,,,,,,,,,,,,Midland,TX,9.4,4.9,4.7,12.4,17.2,21.4,20.0,,,-26.6464,Midland,48,-102.0317,31.8509,,,46.1621,,,,,,,,,8.0176,3.1123,1.387,11.2821,50.203,34.3369,95.5007,8.8717,46.1621,,18.0565,95.5007,8.8717,38.4,2595.0,Lower combined pressure
19067,,0.0,0.0,,,,,,,,,,,,Floyd,IA,10.0,8.3,8.0,13.9,16.3,20.4,7.4,,,0.4748,Floyd,19,-92.7888,43.0616,,,46.1621,,,,,,,,,24.8816,48.6637,55.0744,33.2206,33.8802,22.6658,14.9188,43.524,46.1621,,36.3977,14.9188,43.524,38.3898,2596.0,Lower combined pressure
19093,,0.0,0.0,,,,,,,,,,,,Ida,IA,10.0,8.2,7.9,13.7,16.0,20.1,7.4,,,0.5227,Ida,19,-95.4964,42.3888,,,46.1621,,,,,,,,,24.8816,46.8539,52.1313,29.6177,28.8058,18.9107,14.9188,50.3246,46.1621,,33.5335,14.9188,50.3246,38.3418,2597.0,Lower combined pressure
50011,,0.0,0.0,,,,,,,,,,,,Franklin,VT,11.4,7.2,6.8,13.5,17.0,25.4,6.8,,,0.2941,Franklin,50,-72.8735,44.8269,,,46.1621,,,,,,,,,83.7957,27.6894,25.406,26.6407,46.3972,78.1461,7.6286,21.1128,46.1621,,48.0125,7.6286,21.1128,38.3012,2598.0,Lower combined pressure
21215,,0.0,0.0,,,,,,,,,,,,Spencer,KY,,,,,,,,,,0.114,Spencer,21,-85.3131,38.0498,,,46.1621,,,,,,,,,,,,,,,,14.6522,46.1621,,,,14.6522,38.2847,2599.0,Lower combined pressure
33015,6.0,2.0,51147.0,43.0291,-70.8793,building,,,,,,,1.9948,0.0393,Rockingham,NH,10.0,5.7,5.7,11.2,14.4,21.7,5.9,,,-13.6855,Rockingham,33,-71.0681,43.0059,,,96.6708,,,,,18.3463,13.9323,,,24.8816,8.4574,9.1171,3.4844,9.6583,37.7368,2.5203,10.9428,96.6708,16.1393,15.5559,2.5203,10.9428,38.2713,2600.0,High data center pressure
17111,,0.0,0.0,,,,,,,,,,7.5618,0.0442,McHenry,IL,9.6,5.9,5.6,11.7,15.4,21.7,7.9,,,0.1945,McHenry,17,-88.4522,42.3245,,,46.1621,,,,,82.0413,51.9531,,,11.4344,10.4364,8.0176,5.7679,19.2828,37.7368,21.6171,16.476,46.1621,66.9972,15.446,21.6171,16.476,38.2688,2601.0,Lower combined pressure
50003,,0.0,0.0,,,,,,,,,,4.5899,0.0407,Bennington,VT,11.5,7.3,7.3,13.9,16.1,29.2,6.1,,,0.4277,Bennington,50,-73.1354,43.0269,,,46.1621,,,,,38.5013,21.224,,,86.316,29.5162,36.3329,33.2206,30.4635,95.6698,3.1969,36.3833,46.1621,29.8626,51.9198,3.1969,36.3833,38.2523,2602.0,Lower combined pressure
17035,,0.0,0.0,,,,,,,,,,,,Cumberland,IL,10.3,8.1,7.3,13.7,16.8,22.9,7.1,,,0.4262,Cumberland,17,-88.2405,39.2747,,,46.1621,,,,,,,,,38.0751,44.7903,36.3329,29.6177,42.7267,51.7253,10.8424,36.1669,46.1621,,40.5447,10.8424,36.1669,38.2476,2603.0,Lower combined pressure
16071,,0.0,0.0,,,,,,,,,,,,Oneida,ID,10.5,7.2,7.0,13.8,15.8,22.0,8.9,,,0.3502,Oneida,16,-112.5426,42.249,,,46.1621,,,,,,,,,46.9046,27.6894,29.161,31.2415,25.3214,41.0183,37.297,26.9552,46.1621,,33.556,37.297,26.9552,38.2172,2604.0,Lower combined pressure
37019,,0.0,0.0,,,,,,,,,,,,Brunswick,NC,10.4,8.5,8.8,13.3,14.0,23.4,7.9,,,0.257,Brunswick,37,-78.2442,34.1082,,,46.1621,,,,,,,,,42.6928,52.6556,75.9303,23.0886,6.7659,57.4256,21.6171,18.7326,46.1621,,43.0931,21.6171,18.7326,38.2092,2605.0,Lower combined pressure
19127,,0.0,0.0,,,,,,,,,,,,Marshall,IA,9.5,7.2,7.1,13.8,15.8,19.4,11.0,,,0.3745,Marshall,19,-92.999,42.0459,,,46.1621,,,,,,,,,9.6583,27.6894,31.4276,31.2415,25.3214,12.5677,60.724,29.7063,46.1621,,22.9843,60.724,29.7063,38.1837,2606.0,Lower combined pressure
13211,,0.0,0.0,,,,,,,,,,,,Morgan,GA,9.9,6.8,6.7,13.5,16.0,19.6,10.6,,,0.4144,Morgan,13,-83.5088,33.626,,,46.1621,,,,,,,,,20.5514,21.0927,23.3593,26.6407,28.8058,14.2422,56.935,34.8068,46.1621,,22.4487,56.935,34.8068,38.18,2607.0,Lower combined pressure
22093,,0.0,0.0,,,,,,,,,,,0.0376,St. James,LA,10.5,8.3,7.8,15.2,18.4,24.5,7.8,,,0.5906,St. James,22,-90.8149,30.0222,,,46.1621,,,,,,7.1615,,,46.9046,48.6637,49.0866,56.8843,74.5264,68.4709,20.2131,61.6074,46.1621,7.1615,57.4228,20.2131,61.6074,38.1768,2608.0,Lower combined pressure
30049,,0.0,0.0,,,,,,,,,,2.2133,0.0441,Lewis and Clark,MT,11.2,6.3,6.0,13.4,16.6,25.8,8.1,,,0.3641,Lewis and Clark,30,-112.5351,47.1845,,,46.1621,,,,,19.509,49.2188,,,77.4357,14.6651,12.6522,24.6786,38.7855,81.8166,24.7294,28.3462,46.1621,34.3639,41.6723,24.7294,28.3462,38.1653,2609.0,Lower combined pressure
