county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
13177,,,,,,,,,Lee,GA,10.0,5.9,5.5,12.6,16.7,20.2,10.5,0.2127,Lee,13,-84.1366,31.768,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,10.4364,6.9858,13.7009,40.8153,20.1116,56.2585,17.1252,50.0154,,19.4886,56.2585,17.1252,36.2869,2826.0,Lower combined pressure
27131,,,,,,,,,Rice,MN,9.9,5.5,6.0,11.8,15.8,23.0,8.7,0.4246,Rice,27,-93.2825,44.3561,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,6.6137,12.6522,6.5122,25.3214,52.8417,34.2524,35.9196,50.0154,,20.7488,34.2524,35.9196,36.2787,2827.0,Lower combined pressure
31129,,,,,,,,,Nuckolls,NE,9.0,7.9,8.4,13.0,12.8,16.9,8.4,0.4338,Nuckolls,31,-98.0472,40.1619,0.0,0.0,,,,50.0154,,,,,,,,,2.7064,40.8829,66.0521,18.5724,1.0487,3.3153,29.4147,37.3725,50.0154,,22.0963,29.4147,37.3725,36.2766,2828.0,Lower combined pressure
02020,,,,,,,5.1194,,Anchorage,AK,10.7,5.3,5.1,12.1,16.1,21.3,9.5,-999.0,Anchorage,02,-149.1997,61.1094,0.0,0.0,,,,50.0154,,,,,43.2817,,,,55.8018,5.1421,3.8735,8.6096,30.4635,33.3897,45.3484,1.9629,50.0154,43.2817,22.88,45.3484,1.9629,36.2762,2829.0,Lower combined pressure
26037,,,,,,,,0.0419,Clinton,MI,11.2,7.3,6.6,13.1,16.6,27.0,5.8,0.3031,Clinton,26,-84.6017,42.9494,0.0,0.0,,,,50.0154,,,,,,29.1667,,,77.4357,29.5162,21.4141,20.1116,38.7855,90.0203,2.0298,22.1329,50.0154,29.1667,46.2139,2.0298,22.1329,36.266,2830.0,Lower combined pressure
27009,,,,,,,,,Benton,MN,10.3,5.9,5.9,12.1,16.8,25.7,8.0,0.2558,Benton,27,-93.9844,45.6934,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,10.4364,11.3498,8.6096,42.7267,80.8525,23.1225,18.7017,50.0154,,32.0083,23.1225,18.7017,36.2522,2831.0,Lower combined pressure
42047,,,,,,,,0.041,Elk,PA,,,,,,,,0.3675,Elk,42,-78.7569,41.4113,0.0,0.0,,,,50.0154,,,,,,22.6562,,,,,,,,,,28.7481,50.0154,22.6562,,,28.7481,36.2208,2832.0,Lower combined pressure
19087,,,,,,,,,Henry,IA,9.7,7.8,7.5,13.5,16.3,20.1,7.8,0.37,Henry,19,-91.5447,40.9877,0.0,0.0,,,,50.0154,,,,,,,,,13.5487,38.887,41.0859,26.6407,33.8802,18.9107,20.2131,29.2117,50.0154,,28.8256,20.2131,29.2117,36.2047,2833.0,Lower combined pressure
31039,,,,,,,,,Cuming,NE,8.9,7.3,7.7,12.8,13.5,16.7,10.1,0.3501,Cuming,31,-96.7875,41.9164,0.0,0.0,,,,50.0154,,,,,,,,,1.9452,29.5162,46.431,16.1536,3.9073,2.8248,52.3512,26.9243,50.0154,,16.7963,52.3512,26.9243,36.175,2834.0,Lower combined pressure
20113,,,,,,,,,McPherson,KS,9.9,6.8,6.7,12.3,15.8,21.1,7.9,0.4831,McPherson,20,-97.6482,38.3915,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,21.0927,23.3593,10.2842,25.3214,31.0724,21.6171,44.7604,50.0154,,21.9469,21.6171,44.7604,36.1721,2835.0,Lower combined pressure
51163,,,,,,,0.314,0.0402,Rockbridge,VA,10.4,8.8,8.7,15.3,15.9,23.3,7.7,0.3955,Rockbridge,51,-79.4408,37.8098,0.0,0.0,,,,50.0154,,,,,5.0388,17.7083,,,42.6928,58.2206,74.002,58.7449,27.2327,56.2754,18.7754,32.3029,50.0154,11.3735,52.8614,18.7754,32.3029,36.1712,2836.0,Lower combined pressure
01051,,,,,,,,0.0403,Elmore,AL,10.0,7.5,6.7,13.8,17.5,23.0,9.2,0.3897,Elmore,01,-86.1519,32.5885,0.0,0.0,,,,50.0154,,,,,,18.3594,,,24.8816,33.1698,23.3593,31.2415,56.8166,52.8417,41.475,31.6229,50.0154,18.3594,37.0518,41.475,31.6229,36.1672,2837.0,Lower combined pressure
27063,,,,,,,,,Jackson,MN,9.8,6.6,7.5,12.6,14.6,22.6,7.7,0.4521,Jackson,27,-95.1539,43.6743,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,18.4202,41.0859,13.7009,11.4513,47.7165,18.7754,40.2164,50.0154,,24.8337,18.7754,40.2164,36.1496,2838.0,Lower combined pressure
19183,,,,,,,,,Washington,IA,9.8,7.6,7.3,13.5,15.9,20.7,7.8,0.3804,Washington,19,-91.7157,41.3223,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,35.0812,36.3329,26.6407,27.2327,26.4208,20.2131,30.6337,50.0154,,28.0559,20.2131,30.6337,36.1377,2839.0,Lower combined pressure
31011,,,,,,,,,Boone,NE,8.9,8.0,8.2,13.1,13.2,16.8,9.2,0.333,Boone,31,-98.0609,41.6974,0.0,0.0,,,,50.0154,,,,,,,,,1.9452,42.7436,60.3857,20.1116,2.3512,2.9939,41.475,25.0386,50.0154,,21.7552,41.475,25.0386,36.1264,2840.0,Lower combined pressure
37029,,,,,,,,,Camden,NC,10.6,6.5,6.1,12.1,16.1,24.6,8.2,0.1244,Camden,37,-76.1711,36.3577,0.0,0.0,,,,50.0154,,,,,,,,,51.2686,17.1685,13.9378,8.6096,30.4635,69.5873,26.3024,14.8377,50.0154,,31.8392,26.3024,14.8377,36.1046,2841.0,Lower combined pressure
27069,,,,,,,,,Kittson,MN,9.9,7.1,8.2,13.0,14.4,23.1,7.0,0.3963,Kittson,27,-96.7779,48.7703,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,25.9303,60.3857,18.5724,9.6583,53.9073,9.5399,32.4266,50.0154,,31.5009,9.5399,32.4266,36.102,2842.0,Lower combined pressure
38045,,,,,,,,,LaMoure,ND,9.9,8.0,8.8,13.3,12.9,18.8,7.3,0.4167,LaMoure,38,-98.5356,46.457,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,42.7436,75.9303,23.0886,1.3024,8.8464,13.4641,35.1159,50.0154,,28.7438,13.4641,35.1159,36.0648,2843.0,Lower combined pressure
20161,,,,,,,,,Riley,KS,10.1,4.9,4.3,10.5,18.8,23.2,9.3,-58.351,Riley,20,-96.8007,39.304,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,3.1123,0.4398,1.5223,80.7341,55.1252,42.7943,6.6151,50.0154,,28.3689,42.7943,6.6151,36.0504,2844.0,Lower combined pressure
17155,,,,,,,,,Putnam,IL,9.9,7.8,7.6,13.4,15.5,21.1,7.4,0.3783,Putnam,17,-89.3146,41.2068,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,38.887,43.8092,24.6786,20.6867,31.0724,14.9188,30.4482,50.0154,,29.9476,14.9188,30.4482,36.0376,2845.0,Lower combined pressure
51121,,,,,,,,,Montgomery,VA,10.5,6.0,5.3,12.1,18.5,25.3,7.7,-43.2113,Montgomery,51,-80.3743,37.175,0.0,0.0,,,,50.0154,,,,,,,,,46.9046,11.6373,5.1759,8.6096,76.387,76.979,18.7754,7.3879,50.0154,,37.6156,18.7754,7.3879,36.0331,2846.0,Lower combined pressure
33017,,,,,,,,,Strafford,NH,10.7,6.0,5.3,11.1,17.5,26.3,6.7,0.3078,Strafford,33,-71.0587,43.3272,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,11.6373,5.1759,3.0954,56.8166,85.2334,6.8843,22.5348,50.0154,,36.2934,6.8843,22.5348,36.0265,2847.0,Lower combined pressure
17043,,,,,,,8.1333,0.0436,DuPage,IL,8.9,5.0,5.3,10.2,13.4,17.4,7.2,0.3208,DuPage,17,-88.0912,41.8387,0.0,0.0,,,,50.0154,,,,,87.9845,44.9219,,,1.9452,3.6874,5.1759,0.9641,3.3322,4.567,12.111,23.6785,50.0154,66.4532,3.2786,12.111,23.6785,36.0165,2848.0,Lower combined pressure
19025,,,,,,,,,Calhoun,IA,9.8,8.0,7.8,13.5,15.8,19.7,7.1,0.4247,Calhoun,19,-94.6272,42.3844,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,42.7436,49.0866,26.6407,25.3214,15.2064,10.8424,35.9505,50.0154,,29.271,10.8424,35.9505,36.0022,2849.0,Lower combined pressure
28073,,,,,,,,,Lamar,MS,9.3,7.1,6.4,13.0,16.2,21.3,9.5,0.2511,Lamar,28,-89.5012,31.1995,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,25.9303,17.8958,18.5724,32.1719,33.3897,45.3484,18.4544,50.0154,,22.4346,45.3484,18.4544,35.9914,2850.0,Lower combined pressure
46067,,,,,,,,,Hutchinson,SD,10.0,7.3,7.7,12.7,14.4,20.3,8.0,0.4214,Hutchinson,46,-97.7558,43.3345,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,29.5162,46.431,14.8681,9.6583,21.2957,23.1225,35.6414,50.0154,,24.4418,23.1225,35.6414,35.9886,2851.0,Lower combined pressure
55095,,,,,,,,,Polk,WI,10.7,7.3,7.5,13.5,15.0,22.6,7.2,0.2362,Polk,55,-92.4202,45.4692,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,29.5162,41.0859,26.6407,14.9865,47.7165,12.111,17.7434,50.0154,,35.9579,12.111,17.7434,35.9727,2852.0,Lower combined pressure
51099,,,,,,,,,King George,VA,10.7,6.1,5.8,12.8,16.7,23.1,8.2,0.1046,King George,51,-77.1802,38.2708,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,12.7199,10.2165,16.1536,40.8153,53.9073,26.3024,14.4049,50.0154,,31.6024,26.3024,14.4049,35.9679,2853.0,Lower combined pressure
21061,,,,,,,0.3679,0.0447,Edmonson,KY,,,,,,,,-199.3715,Edmonson,21,-86.2302,37.1858,0.0,0.0,,,,50.0154,,,,,6.3307,56.901,,,,,,,,,,4.3895,50.0154,31.6159,,,4.3895,35.9193,2854.0,Lower combined pressure
29099,,,,,,,0.975,0.0424,Jefferson,MO,10.5,7.9,6.6,14.0,17.4,23.9,7.9,0.3316,Jefferson,29,-90.5694,38.254,0.0,0.0,,,,50.0154,,,,,10.5943,32.2917,,,46.9046,40.8829,21.4141,34.9797,54.364,62.703,21.6171,24.8841,50.0154,21.443,43.5414,21.6171,24.8841,35.9008,2855.0,Lower combined pressure
25027,,,,,,,5.3972,0.0404,Worcester,MA,12.1,6.3,6.0,13.4,17.2,25.6,5.4,-10.0429,Worcester,25,-71.9578,42.3658,0.0,0.0,,,,50.0154,,,,,45.7364,18.75,,,94.7226,14.6651,12.6522,24.6786,50.203,79.9222,0.9811,11.9011,50.0154,32.2432,46.1406,0.9811,11.9011,35.8888,2856.0,Lower combined pressure
36121,,,,,,,,,Wyoming,NY,10.9,8.1,7.3,14.3,16.5,20.7,7.0,-82.9472,Wyoming,36,-78.2097,42.6965,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,44.7903,36.3329,40.3078,37.0095,26.4208,9.5399,5.6878,50.0154,,41.5539,9.5399,5.6878,35.8878,2857.0,Lower combined pressure
27005,,,,,,,6.1667,0.0373,Becker,MN,10.1,7.2,7.8,13.2,15.5,23.9,7.5,0.3383,Becker,27,-95.6683,46.9313,0.0,0.0,,,,50.0154,,,,,56.4599,6.6406,,,29.2794,27.6894,49.0866,21.634,20.6867,62.703,16.3058,25.626,50.0154,31.5503,35.1799,16.3058,25.626,35.8803,2858.0,Lower combined pressure
31181,,,,,,,,,Webster,NE,9.3,7.7,7.6,13.2,13.7,17.6,8.8,0.4045,Webster,31,-98.4999,40.173,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,36.9249,43.8092,21.634,5.0406,5.2097,35.8085,33.5085,50.0154,,19.8776,35.8085,33.5085,35.8743,2859.0,Lower combined pressure
55073,,,,,,,5.4984,0.0418,Marathon,WI,10.2,6.7,6.9,13.1,14.8,24.0,7.7,0.2977,Marathon,55,-89.7695,44.8972,0.0,0.0,,,,50.0154,,,,,46.6408,28.9062,,,33.4405,19.6719,27.2666,20.1116,13.3119,63.6164,18.7754,21.5456,50.0154,37.7735,29.5698,18.7754,21.5456,35.8726,2860.0,Lower combined pressure
50015,,,,,,,,,Lamoille,VT,11.3,6.2,6.0,12.6,15.7,27.5,6.1,0.212,Lamoille,50,-72.6569,44.6122,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,13.6502,12.6522,13.7009,23.41,92.5237,3.1969,17.0325,50.0154,,39.4706,3.1969,17.0325,35.8603,2861.0,Lower combined pressure
46061,,,,,,,,,Hanson,SD,10.4,7.4,6.9,13.1,15.8,21.8,8.3,0.0314,Hanson,46,-97.7866,43.6836,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,31.3092,27.2666,20.1116,25.3214,38.8363,27.8417,13.7558,50.0154,,30.923,27.8417,13.7558,35.8602,2862.0,Lower combined pressure
19055,,,,,,,,,Delaware,IA,9.9,8.3,7.9,13.8,16.1,19.7,7.0,0.3493,Delaware,19,-91.3697,42.4703,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,48.6637,52.1313,31.2415,30.4635,15.2064,9.5399,26.7388,50.0154,,33.043,9.5399,26.7388,35.8576,2863.0,Lower combined pressure
27027,,,,,,,,,Clay,MN,10.4,5.2,5.5,10.9,16.5,26.0,7.2,0.3971,Clay,27,-96.4731,46.8906,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,4.5839,6.9858,2.571,37.0095,83.3221,12.111,32.6121,50.0154,,29.5275,12.111,32.6121,35.8117,2864.0,Lower combined pressure
72021,,,,,,,6.5469,0.0166,,,,,,,,,,-999.0,Bayamón,72,-66.1686,18.3441,0.0,0.0,,,,50.0154,,,,,64.2119,0.2604,,,,,,,,,,1.9629,50.0154,32.2362,,,1.9629,35.7845,2865.0,Lower combined pressure
46135,,,,,,,,,Yankton,SD,9.8,6.7,7.1,12.3,14.4,20.2,8.8,0.4349,Yankton,46,-97.398,42.9813,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,19.6719,31.4276,10.2842,9.6583,20.1116,35.8085,37.5889,50.0154,,17.9635,35.8085,37.5889,35.7803,2866.0,Lower combined pressure
19159,,,,,,,,,Ringgold,IA,9.9,7.7,7.7,13.4,15.4,20.5,6.4,0.46,Ringgold,19,-94.2434,40.7404,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,36.9249,46.431,24.6786,19.2828,24.1543,4.8376,41.2056,50.0154,,28.6705,4.8376,41.2056,35.7021,2867.0,Lower combined pressure
29051,,,,,,,,,Cole,MO,10.2,7.1,6.3,13.1,16.4,23.2,7.6,0.3041,Cole,29,-92.2448,38.5307,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,25.9303,16.6272,20.1116,35.4533,55.1252,17.5237,22.2566,50.0154,,31.1147,17.5237,22.2566,35.6818,2868.0,Lower combined pressure
24031,,,,,,,5.8387,0.0455,Montgomery,MD,9.2,4.5,5.3,10.5,12.0,17.0,8.7,0.2594,Montgomery,24,-77.2392,39.1437,0.0,0.0,,,,50.0154,,,,,51.4212,65.3646,,,5.1421,1.5392,5.1759,1.5223,0.1353,3.6536,34.2524,18.8563,50.0154,58.3929,2.8614,34.2524,18.8563,35.6291,2869.0,Lower combined pressure
37053,,,,,,,,,Currituck,NC,10.4,6.7,6.3,12.2,15.8,24.7,8.1,0.1455,Currituck,37,-75.9468,36.312,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,19.6719,16.6272,9.4384,25.3214,70.6867,24.7294,15.2396,50.0154,,30.7397,24.7294,15.2396,35.5819,2870.0,Lower combined pressure
20091,,,,,,,7.6166,0.0452,Johnson,KS,9.3,4.6,5.0,9.6,13.2,18.4,6.6,-25.7335,Johnson,20,-94.832,38.9022,0.0,0.0,,,,50.0154,,,,,82.8165,62.3698,,,6.6475,1.8775,3.1461,0.2706,2.3512,7.5271,6.1401,8.9335,50.0154,72.5932,3.6367,6.1401,8.9335,35.5694,2871.0,Lower combined pressure
27139,,,,,,,7.689,0.0433,Scott,MN,9.5,4.3,4.8,10.5,14.3,22.3,6.6,0.1123,Scott,27,-93.5037,44.6774,0.0,0.0,,,,50.0154,,,,,83.8501,41.6667,,,9.6583,0.9811,1.8775,1.5223,8.7111,44.1137,6.1401,14.5904,50.0154,62.7584,11.144,6.1401,14.5904,35.5533,2872.0,Lower combined pressure
18063,,,,,,,,0.0438,Hendricks,IN,10.7,6.1,5.6,11.8,15.4,21.3,6.9,0.3115,Hendricks,18,-86.5068,39.7623,0.0,0.0,,,,50.0154,,,,,,47.0052,,,55.8018,12.7199,8.0176,6.5122,19.2828,33.3897,8.4743,22.813,50.0154,47.0052,22.6207,8.4743,22.813,35.5398,2873.0,Lower combined pressure
50027,,,,,,,,,Windsor,VT,10.8,6.7,6.7,12.2,14.8,26.6,5.7,0.3392,Windsor,50,-72.5458,43.5952,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,19.6719,23.3593,9.4384,13.3119,87.4493,1.6407,25.7496,50.0154,,35.5858,1.6407,25.7496,35.5201,2874.0,Lower combined pressure
17129,,,,,,,,,Menard,IL,10.4,7.9,7.0,13.5,16.4,22.5,6.7,0.2176,Menard,17,-89.7871,40.0297,0.0,0.0,,,,50.0154,,,,,,,,,42.6928,40.8829,29.161,26.6407,35.4533,46.3464,6.8843,17.2488,50.0154,,36.8629,6.8843,17.2488,35.5115,2875.0,Lower combined pressure
27095,,,,,,,,0.0398,Mille Lacs,MN,10.5,7.1,7.2,13.3,16.3,24.8,8.3,0.4351,Mille Lacs,27,-93.643,45.9009,0.0,0.0,,,,50.0154,,,,,,16.5365,,,46.9046,25.9303,33.8464,23.0886,33.8802,71.8539,27.8417,37.6507,50.0154,16.5365,39.2507,27.8417,37.6507,35.5006,2876.0,Lower combined pressure
48259,,,,,,,,,Kendall,TX,9.3,5.5,6.1,11.7,14.3,20.4,11.5,0.3175,Kendall,48,-98.6799,29.9155,0.0,0.0,,,,50.0154,,,,,,,,,6.6475,6.6137,13.9378,5.7679,8.7111,22.6658,65.4093,23.4312,50.0154,,10.724,65.4093,23.4312,35.4262,2877.0,Lower combined pressure
19135,,,,,,,,,Monroe,IA,10.0,7.5,7.2,13.3,16.1,20.5,6.6,0.4427,Monroe,19,-92.869,41.0269,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,33.1698,33.8464,23.0886,30.4635,24.1543,6.1401,38.8253,50.0154,,28.2674,6.1401,38.8253,35.424,2878.0,Lower combined pressure
27171,,,,,,,6.758,0.0428,Wright,MN,10.0,4.9,5.2,10.7,15.2,24.4,6.8,0.129,Wright,27,-93.9511,45.2006,0.0,0.0,,,,50.0154,,,,,69.6382,36.0677,,,24.8816,3.1123,4.4993,1.979,16.8978,67.5406,7.6286,14.8686,50.0154,52.853,19.8184,7.6286,14.8686,35.4222,2879.0,Lower combined pressure
19071,,,,,,,,,Fremont,IA,10.0,8.1,8.0,13.7,15.5,20.1,6.6,0.3648,Fremont,19,-95.6365,40.7392,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,44.7903,55.0744,29.6177,20.6867,18.9107,6.1401,28.5008,50.0154,,32.3269,6.1401,28.5008,35.4006,2880.0,Lower combined pressure
30081,,,,,,,1.8492,,Ravalli,MT,10.5,7.6,7.5,14.7,15.3,22.3,9.1,0.3123,Ravalli,30,-114.1333,46.0596,0.0,0.0,,,,50.0154,,,,,17.5711,,,,46.9046,35.0812,41.0859,47.3106,18.0819,44.1137,40.1218,22.9057,50.0154,17.5711,38.763,40.1218,22.9057,35.3909,2881.0,Lower combined pressure
45013,,,,,,,,,Beaufort,SC,8.5,7.0,7.5,12.6,13.1,18.0,10.6,0.2991,Beaufort,45,-80.6354,32.3903,0.0,0.0,,,,50.0154,,,,,,,,,0.5074,24.3065,41.0859,13.7009,1.9621,6.4953,56.935,21.6692,50.0154,,14.6764,56.935,21.6692,35.3789,2882.0,Lower combined pressure
36063,,,,,,,,0.0426,Niagara,NY,11.3,7.7,7.0,14.3,16.2,21.1,5.8,-14.8193,Niagara,36,-78.7557,43.1963,0.0,0.0,,,,50.0154,,,,,,34.6354,,,80.8863,36.9249,29.161,40.3078,32.1719,31.0724,2.0298,10.6955,50.0154,34.6354,41.7541,2.0298,10.6955,35.3745,2883.0,Lower combined pressure
20179,,,,,,,,,Sheridan,KS,9.8,7.5,7.8,13.0,15.2,20.0,7.8,0.3894,Sheridan,20,-100.4417,39.3517,0.0,0.0,,,,50.0154,,,,,,,,,16.6272,33.1698,49.0866,18.5724,16.8978,17.8281,20.2131,31.592,50.0154,,25.3637,20.2131,31.592,35.3681,2884.0,Lower combined pressure
25015,,,,,,,4.2646,0.0424,Hampshire,MA,12.1,5.6,5.5,11.7,17.4,27.4,4.2,-28.2241,Hampshire,25,-72.7141,42.37,0.0,0.0,,,,50.0154,,,,,35.9173,32.6823,,,94.7226,7.5947,6.9858,5.7679,54.364,92.067,0.1691,8.6862,50.0154,34.2998,43.5837,0.1691,8.6862,35.361,2885.0,Lower combined pressure
12057,,,,,,,2.9811,0.0416,Hillsborough,FL,9.4,6.0,6.0,13.1,16.4,16.6,16.1,-20.5223,Hillsborough,12,-82.2469,27.9092,0.0,0.0,,,,50.0154,,,,,26.615,26.9531,,,8.0176,11.6373,12.6522,20.1116,35.4533,2.5203,88.9885,9.7991,50.0154,26.7841,15.0654,88.9885,9.7991,35.3457,2886.0,Lower combined pressure
12129,,,,,,,0.5693,0.0369,Wakulla,FL,10.0,7.8,6.9,14.9,17.6,18.0,12.8,0.3176,Wakulla,12,-84.372,30.1363,0.0,0.0,,,,50.0154,,,,,8.5271,5.9896,,,24.8816,38.887,27.2666,51.1671,59.0325,6.4953,74.8647,23.4621,50.0154,7.2584,34.6217,74.8647,23.4621,35.3073,2887.0,Lower combined pressure
31185,,,,,,,,,York,NE,9.4,7.0,7.1,12.3,14.3,17.3,9.2,0.4303,York,31,-97.5972,40.8726,0.0,0.0,,,,50.0154,,,,,,,,,8.0176,24.3065,31.4276,10.2842,8.7111,4.3302,41.475,36.8161,50.0154,,14.5129,41.475,36.8161,35.2826,2888.0,Lower combined pressure
19165,,,,,,,,,Shelby,IA,10.0,7.9,7.9,13.8,15.5,19.9,7.0,0.351,Shelby,19,-95.3254,41.678,0.0,0.0,,,,50.0154,,,,,,,,,24.8816,40.8829,52.1313,31.2415,20.6867,16.9317,9.5399,27.017,50.0154,,31.126,9.5399,27.017,35.2557,2889.0,Lower combined pressure
46045,,,,,,,,,Edmunds,SD,9.9,7.6,8.1,12.9,13.9,19.8,7.6,0.3998,Edmunds,46,-99.2152,45.4186,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,35.0812,57.747,17.3714,6.2585,16.1536,17.5237,32.8903,50.0154,,25.5272,17.5237,32.8903,35.2371,2890.0,Lower combined pressure
06087,,,,,,,6.1551,0.0351,Santa Cruz,CA,9.8,5.4,5.9,13.0,16.7,22.8,8.7,0.3977,Santa Cruz,06,-122.0321,37.0684,0.0,0.0,,,,50.0154,,,,,56.3307,3.9062,,,16.6272,5.7341,11.3498,18.5724,40.8153,50.406,34.2524,32.6739,50.0154,30.1185,23.9175,34.2524,32.6739,35.2062,2891.0,Lower combined pressure
38055,,,,,,,,,McLean,ND,9.9,7.2,8.1,12.8,12.9,19.8,6.6,0.5181,McLean,38,-101.0371,47.5027,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,27.6894,57.747,16.1536,1.3024,16.1536,6.1401,49.6754,50.0154,,23.2662,6.1401,49.6754,35.2036,2892.0,Lower combined pressure
29019,,,,,,,,0.0428,Boone,MO,10.4,6.0,5.2,11.9,17.3,24.1,7.5,0.2715,Boone,29,-92.3403,38.9457,0.0,0.0,,,,50.0154,,,,,,35.9375,,,42.6928,11.6373,4.4993,7.2395,52.3681,64.5636,16.3058,19.4745,50.0154,35.9375,30.5001,16.3058,19.4745,35.1921,2893.0,Lower combined pressure
06083,,,,,,,5.2805,0.0344,Santa Barbara,CA,9.7,5.6,6.0,13.8,17.2,21.7,11.7,-18.0067,Santa Barbara,06,-120.0356,34.7418,0.0,0.0,,,,50.0154,,,,,45.2196,3.3854,,,13.5487,7.5947,12.6522,31.2415,50.203,37.7368,67.1516,10.1391,50.0154,24.3025,25.4962,67.1516,10.1391,35.1834,2894.0,Lower combined pressure
19161,,,,,,,,,Sac,IA,9.9,8.1,8.1,13.7,15.6,19.8,7.0,0.326,Sac,19,-95.0899,42.3854,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,44.7903,57.747,29.6177,22.0737,16.1536,9.5399,24.2658,50.0154,,31.8223,9.5399,24.2658,35.121,2895.0,Lower combined pressure
20015,,,,,,,,,Butler,KS,10.2,6.6,6.2,12.4,16.6,21.2,8.3,0.3152,Butler,20,-96.8395,37.7778,0.0,0.0,,,,50.0154,,,,,,,,,33.4405,18.4202,15.3248,11.2821,38.7855,32.3072,27.8417,23.1839,50.0154,,24.9267,27.8417,23.1839,35.1185,2896.0,Lower combined pressure
27085,,,,,,,,,McLeod,MN,9.9,6.3,6.8,12.4,15.3,23.3,8.3,0.3284,McLeod,27,-94.2539,44.8045,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,14.6651,25.406,11.2821,18.0819,56.2754,27.8417,24.544,50.0154,,24.377,27.8417,24.544,35.1166,2897.0,Lower combined pressure
08037,,,,,,,,,Eagle,CO,10.3,5.0,5.1,11.5,14.7,20.4,11.3,0.0798,Eagle,08,-106.6463,39.6384,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,3.6874,3.8735,4.7023,12.3647,22.6658,63.7686,13.9722,50.0154,,14.2281,63.7686,13.9722,35.1143,2898.0,Lower combined pressure
17027,,,,,,,,,Clinton,IL,10.3,7.4,6.6,13.1,16.5,21.7,7.5,0.2758,Clinton,17,-89.4238,38.5752,0.0,0.0,,,,50.0154,,,,,,,,,38.0751,31.3092,21.4141,20.1116,37.0095,37.7368,16.3058,19.6291,50.0154,,30.9427,16.3058,19.6291,35.1117,2899.0,Lower combined pressure
17013,,,,,,,,,Calhoun,IL,10.1,7.8,7.5,13.5,15.4,21.2,6.4,0.3769,Calhoun,17,-90.6555,39.1343,0.0,0.0,,,,50.0154,,,,,,,,,29.2794,38.887,41.0859,26.6407,19.2828,32.3072,4.8376,30.2318,50.0154,,31.2472,4.8376,30.2318,35.0978,2900.0,Lower combined pressure
38043,,,,,,,,,Kidder,ND,9.9,8.1,8.9,13.7,13.2,19.7,7.4,0.2583,Kidder,38,-99.7608,46.9582,0.0,0.0,,,,50.0154,,,,,,,,,20.5514,44.7903,77.7233,29.6177,2.3512,15.2064,14.9188,18.7944,50.0154,,31.7067,14.9188,18.7944,35.0702,2901.0,Lower combined pressure
