county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
17173,,0.0,0.0,,,,,,,,,,,,Shelby,IL,10.4,9.0,8.1,14.5,16.7,22.4,7.4,,,0.4117,Shelby,17,-88.7477,39.4339,,,48.5052,,,,,,,,,42.6928,61.8572,57.747,43.8769,40.8153,45.1455,14.9188,34.3431,48.5052,,48.6891,14.9188,34.3431,42.2001,2366.0,Lower combined pressure
34021,,0.0,0.0,,,,,,,,,,7.0002,0.0465,Mercer,NJ,9.0,4.9,5.4,11.8,14.5,14.8,11.4,,,-11.3725,Mercer,34,-74.6825,40.2806,,,48.5052,,,,,74.2894,76.0417,,,2.7064,3.1123,6.0386,6.5122,10.5886,0.5244,64.6313,11.6229,48.5052,75.1655,4.9137,64.6313,11.6229,42.1968,2367.0,Lower combined pressure
37109,,0.0,0.0,,,,,,,,,,,0.0433,Lincoln,NC,10.6,7.6,7.0,13.0,16.2,25.1,9.4,,,0.3412,Lincoln,37,-81.2181,35.4848,,,48.5052,,,,,,42.3177,,,51.2686,35.0812,29.161,18.5724,32.1719,75.1691,44.0291,26.0278,48.5052,42.3177,40.2374,44.0291,26.0278,42.196,2368.0,Lower combined pressure
46053,,0.0,0.0,,,,,,,,,,,,Gregory,SD,10.2,8.8,9.2,14.4,14.8,20.1,9.0,,,0.364,Gregory,46,-99.2429,43.2494,,,48.5052,,,,,,,,,33.4405,58.2206,83.2544,42.1685,13.3119,18.9107,38.7348,28.3153,48.5052,,41.5511,38.7348,28.3153,42.1925,2369.0,Lower combined pressure
31065,,0.0,0.0,,,,,,,,,,,,Furnas,NE,9.4,8.5,8.7,13.7,13.6,17.1,9.5,,,0.5432,Furnas,31,-99.9123,40.1804,,,48.5052,,,,,,,,,8.0176,52.6556,74.002,29.6177,4.3978,3.9073,45.3484,53.6012,48.5052,,28.7664,45.3484,53.6012,42.1842,2370.0,Lower combined pressure
29213,,0.0,0.0,,,,,,,,,,0.4156,,Taney,MO,10.7,9.5,8.3,15.9,17.5,24.3,9.5,,,0.5441,Taney,29,-93.04,36.6492,,,48.5052,,,,,7.4935,,,,55.8018,69.9763,63.1597,67.8112,56.8166,66.6441,45.3484,53.7249,48.5052,7.4935,63.3683,45.3484,53.7249,42.1744,2371.0,Lower combined pressure
05125,,0.0,0.0,,,,,,,,,,,,Saline,AR,10.0,7.2,7.1,14.2,17.1,24.7,9.2,,,0.3676,Saline,05,-92.6601,34.6348,,,48.5052,,,,,,,,,24.8816,27.6894,31.4276,38.498,48.0717,70.6867,41.475,28.779,48.5052,,40.2092,41.475,28.779,42.1723,2372.0,Lower combined pressure
26067,,0.0,0.0,,,,,,,,,,,,Ionia,MI,11.2,8.1,6.7,14.0,18.7,26.8,7.7,,,-61.9711,Ionia,26,-85.0748,42.955,,,48.5052,,,,,,,,,77.4357,44.7903,23.3593,34.9797,79.2456,88.6502,18.7754,6.4297,48.5052,,58.0768,18.7754,6.4297,42.1217,2373.0,Lower combined pressure
13047,,0.0,0.0,,,,,,,,,,,,Catoosa,GA,9.9,7.5,6.9,14.2,17.2,21.3,11.1,,,0.3236,Catoosa,13,-85.1438,34.8771,,,48.5052,,,,,,,,,20.5514,33.1698,27.2666,38.498,50.203,33.3897,61.6204,24.1113,48.5052,,33.8464,61.6204,24.1113,42.1151,2374.0,Lower combined pressure
42089,,0.0,0.0,,,,,,,,,,,0.0431,Monroe,PA,,,,,,,,,,0.3586,Monroe,42,-75.2925,41.033,,,48.5052,,,,,,40.2344,,,,,,,,,,27.6043,48.5052,40.2344,,,27.6043,42.1086,2375.0,Lower combined pressure
55141,,0.0,0.0,,,,,,,,,,,,Wood,WI,10.9,7.7,7.8,14.1,15.7,22.7,7.9,,,0.4533,Wood,55,-90.0211,44.4604,,,48.5052,,,,,,,,,64.4621,36.9249,49.0866,36.6881,23.41,49.0528,21.6171,40.4328,48.5052,,43.2707,21.6171,40.4328,42.099,2376.0,Lower combined pressure
04011,,0.0,0.0,,,,,,,,,,,,Greenlee,AZ,10.1,5.4,5.3,13.2,15.9,19.2,16.1,,,0.4481,Greenlee,04,-109.2714,33.1002,,,48.5052,,,,,,,,,29.2794,5.7341,5.1759,21.634,27.2327,10.9777,88.9885,39.5518,48.5052,,16.6723,88.9885,39.5518,42.0982,2377.0,Lower combined pressure
17085,,0.0,0.0,,,,,,,,,,,0.0447,Jo Daviess,IL,9.9,8.6,8.5,13.8,14.8,20.6,6.8,,,0.4308,Jo Daviess,17,-90.1802,42.346,,,48.5052,,,,,,56.6406,,,20.5514,54.6854,68.9276,31.2415,13.3119,25.3552,7.6286,36.8779,48.5052,56.6406,35.6788,7.6286,36.8779,42.0821,2378.0,Lower combined pressure
13051,,0.0,0.0,,,,,,,,,,8.2391,0.0406,Chatham,GA,10.2,6.4,6.1,13.0,16.6,18.9,12.4,,,-11.0161,Chatham,13,-81.0747,31.9787,,,48.5052,,,,,89.2765,20.1823,,,33.4405,15.9168,13.9378,18.5724,38.7855,9.2862,72.4797,11.6847,48.5052,54.7294,21.6565,72.4797,11.6847,42.0645,2379.0,Lower combined pressure
01125,,0.0,0.0,,,,,,,,,,5.5597,0.0408,Tuscaloosa,AL,10.3,6.6,5.8,12.8,18.4,25.0,9.3,,,0.5184,Tuscaloosa,01,-87.5001,33.3138,,,48.5052,,,,,47.1576,21.6146,,,38.0751,18.4202,10.2165,16.1536,74.5264,74.205,42.7943,49.7063,48.5052,34.3861,38.5995,42.7943,49.7063,42.048,2380.0,Lower combined pressure
19173,,0.0,0.0,,,,,,,,,,,,Taylor,IA,9.8,8.3,8.0,14.4,16.0,20.6,8.5,,,0.5055,Taylor,19,-94.6999,40.7383,,,48.5052,,,,,,,,,16.6272,48.6637,55.0744,42.1685,28.8058,25.3552,31.0047,48.2535,48.5052,,36.1158,31.0047,48.2535,42.0085,2381.0,Lower combined pressure
48465,,0.0,0.0,,,,,,,,,,,,Val Verde,TX,8.8,5.6,6.4,15.6,17.2,19.5,32.3,,,-70.8288,Val Verde,48,-101.0493,29.7634,,,48.5052,,,,,,,,,1.3363,7.5947,17.8958,63.2273,50.203,13.3965,99.3065,6.0896,48.5052,,25.6089,99.3065,6.0896,41.9912,2382.0,Lower combined pressure
37021,,0.0,0.0,,,,,,,,,,6.7934,0.0432,Buncombe,NC,10.3,6.9,6.7,12.2,15.3,24.7,9.0,,,0.2921,Buncombe,37,-82.5393,35.6207,,,48.5052,,,,,70.155,40.7552,,,38.0751,22.7165,23.3593,9.4384,18.0819,70.6867,38.7348,20.9892,48.5052,55.4551,30.393,38.7348,20.9892,41.986,2383.0,Lower combined pressure
30063,,0.0,0.0,,,,,,,,,,7.108,0.0416,Missoula,MT,10.7,5.4,5.2,11.9,17.6,26.6,8.5,,,0.3126,Missoula,30,-113.9448,47.113,,,48.5052,,,,,76.0982,26.6927,,,55.8018,5.7341,4.4993,7.2395,59.0325,87.4493,31.0047,22.9675,48.5052,51.3954,36.6261,31.0047,22.9675,41.9542,2384.0,Lower combined pressure
26015,,0.0,0.0,,,,,,,,,,,,Barry,MI,11.2,8.3,7.2,13.9,17.2,26.2,6.3,,,0.3624,Barry,26,-85.3093,42.5955,,,48.5052,,,,,,,,,77.4357,48.6637,33.8464,33.2206,50.203,84.6245,4.1779,28.1607,48.5052,,54.6657,4.1779,28.1607,41.9358,2385.0,Lower combined pressure
48493,,0.0,0.0,,,,,,,,,,,,Wilson,TX,9.4,6.1,6.3,13.5,16.0,20.9,17.5,,,0.3423,Wilson,48,-98.0831,29.1669,,,48.5052,,,,,,,,,8.0176,12.7199,16.6272,26.6407,28.8058,28.5521,92.27,26.1206,48.5052,,20.2272,92.27,26.1206,41.9299,2386.0,Lower combined pressure
31147,,0.0,0.0,,,,,,,,,,,,Richardson,NE,9.4,8.4,8.4,13.8,13.7,17.7,8.7,,,0.613,Richardson,31,-95.7152,40.1309,,,48.5052,,,,,,,,,8.0176,50.592,66.0521,31.2415,5.0406,5.548,34.2524,65.3168,48.5052,,27.7486,34.2524,65.3168,41.9275,2387.0,Lower combined pressure
51685,,0.0,0.0,,,,,,,,,,,,Manassas Park,VA,9.8,5.5,5.3,14.1,16.7,20.4,17.8,,,0.3056,Manassas Park,51,-77.4384,38.7689,,,48.5052,,,,,,,,,16.6272,6.6137,5.1759,36.6881,40.8153,22.6658,92.9127,22.442,48.5052,,21.431,92.9127,22.442,41.9264,2388.0,Lower combined pressure
42015,,0.0,0.0,,,,,,,,,,5.8639,0.0402,Bradford,PA,,,,,,,,,,0.4475,Bradford,42,-76.5109,41.772,,,48.5052,,,,,51.8088,18.2292,,,,,,,,,,39.4436,48.5052,35.019,,,39.4436,41.9241,2389.0,Lower combined pressure
19035,,0.0,0.0,,,,,,,,,,,,Cherokee,IA,10.0,9.0,8.7,14.5,15.9,20.2,7.9,,,0.4662,Cherokee,19,-95.6239,42.742,,,48.5052,,,,,,,,,24.8816,61.8572,74.002,43.8769,27.2327,20.1116,21.6171,42.2566,48.5052,,41.9937,21.6171,42.2566,41.9165,2390.0,Lower combined pressure
50005,,0.0,0.0,,,,,,,,,,,,Caledonia,VT,11.3,7.8,7.1,13.8,17.1,26.7,6.6,,,0.3747,Caledonia,50,-72.1084,44.4638,,,48.5052,,,,,,,,,80.8863,38.887,31.4276,31.2415,48.0717,88.0582,6.1401,29.7372,48.5052,,53.0954,6.1401,29.7372,41.8842,2391.0,Lower combined pressure
51091,,0.0,0.0,,,,,,,,,,,,Highland,VA,10.0,9.3,9.9,15.1,13.9,21.6,7.3,,,0.4342,Highland,51,-79.5178,38.3859,,,48.5052,,,,,,,,,24.8816,66.9486,92.4899,54.956,6.2585,36.502,13.4641,37.4343,48.5052,,47.0061,13.4641,37.4343,41.8572,2392.0,Lower combined pressure
28081,,0.0,0.0,,,,,,,,,,,0.0449,Lee,MS,9.8,7.3,6.6,13.6,16.6,20.1,10.2,,,-43.0231,Lee,28,-88.685,34.2902,,,48.5052,,,,,,59.1146,,,16.6272,29.5162,21.4141,28.366,38.7855,18.9107,53.6536,7.4189,48.5052,59.1146,25.6033,53.6536,7.4189,41.8383,2393.0,Lower combined pressure
04005,,0.0,0.0,,,,,,,,,,0.2239,0.0477,Coconino,AZ,11.7,6.3,5.4,12.7,18.4,22.5,10.1,,,-76.5079,Coconino,04,-112.0424,35.5966,,,48.5052,,,,,3.23,86.0677,,,90.3586,14.6651,6.0386,14.8681,74.5264,46.3464,52.3512,5.966,48.5052,44.6488,41.1339,52.3512,5.966,41.829,2394.0,Lower combined pressure
34015,,0.0,0.0,,,,,,,,,,6.4095,0.0479,Gloucester,NJ,9.8,5.4,5.4,12.1,16.3,18.6,8.4,,,0.3382,Gloucester,34,-75.1467,39.7019,,,48.5052,,,,,60.7235,87.1094,,,16.6272,5.7341,6.0386,8.6096,33.8802,8.1867,29.4147,25.5951,48.5052,73.9164,13.1794,29.4147,25.5951,41.8265,2395.0,Lower combined pressure
20079,,0.0,0.0,,,,,,,,,,,,Harvey,KS,10.0,7.2,7.2,12.9,15.6,20.3,9.8,,,0.5713,Harvey,20,-97.4273,38.0287,,,48.5052,,,,,,,,,24.8816,27.6894,33.8464,17.3714,22.0737,21.2957,48.7483,58.1144,48.5052,,24.5264,48.7483,58.1144,41.8259,2396.0,Lower combined pressure
48043,,0.0,0.0,,,,,,,,,,1.3849,0.0473,Brewster,TX,8.9,5.5,6.6,12.4,14.3,20.1,15.8,,,0.4053,Brewster,48,-103.0838,29.8158,,,48.5052,,,,,14.3411,83.5938,,,1.9452,6.6137,21.4141,11.2821,8.7111,18.9107,87.9398,33.5394,48.5052,48.9674,11.4795,87.9398,33.5394,41.8112,2397.0,Lower combined pressure
31095,,0.0,0.0,,,,,,,,,,,,Jefferson,NE,9.2,7.7,8.1,13.2,13.6,17.7,8.8,,,0.6875,Jefferson,31,-97.1428,40.1759,,,48.5052,,,,,,,,,5.1421,36.9249,57.747,21.634,4.3978,5.548,35.8085,77.4652,48.5052,,21.899,35.8085,77.4652,41.8049,2398.0,Lower combined pressure
12069,,0.0,0.0,,,,,,,,,,,0.0413,Lake,FL,9.5,8.0,8.5,14.9,15.7,17.1,14.3,,,0.4812,Lake,12,-81.6864,28.8129,,,48.5052,,,,,,24.7396,,,9.6583,42.7436,68.9276,51.1671,23.41,3.9073,82.9668,44.4204,48.5052,24.7396,33.3023,82.9668,44.4204,41.8008,2399.0,Lower combined pressure
20017,,0.0,0.0,,,,,,,,,,0.406,,Chase,KS,10.0,9.3,8.9,14.5,15.9,20.3,10.7,,,0.7478,Chase,20,-96.5965,38.3044,,,48.5052,,,,,7.1059,,,,24.8816,66.9486,77.7233,43.8769,27.2327,21.2957,57.8654,87.3879,48.5052,7.1059,43.6598,57.8654,87.3879,41.7683,2400.0,Lower combined pressure
51069,,0.0,0.0,,,,,,,,,,6.9562,0.042,Frederick,VA,10.3,6.8,6.6,13.4,16.1,22.3,9.4,,,0.3222,Frederick,51,-78.2236,39.2374,,,48.5052,,,,,72.9974,30.3385,,,38.0751,21.0927,21.4141,24.6786,30.4635,44.1137,44.0291,23.8331,48.5052,51.668,29.9729,44.0291,23.8331,41.748,2401.0,Lower combined pressure
37141,,0.0,0.0,,,,,,,,,,,,Pender,NC,10.7,7.3,6.8,13.0,16.5,24.8,9.6,,,0.2993,Pender,37,-77.9202,34.5124,,,48.5052,,,,,,,,,55.8018,29.5162,25.406,18.5724,37.0095,71.8539,46.6509,21.7002,48.5052,,39.6933,46.6509,21.7002,41.7467,2402.0,Lower combined pressure
29101,,0.0,0.0,,,,,,,,,,,,Johnson,MO,10.5,6.9,5.5,13.2,19.5,26.8,8.6,,,0.2779,Johnson,29,-93.8133,38.7481,,,48.5052,,,,,,,,,46.9046,22.7165,6.9858,21.634,88.7009,88.6502,32.6286,20.0,48.5052,,45.932,32.6286,20.0,41.7299,2403.0,Lower combined pressure
48071,,0.0,0.0,,,,,,,,,,,,Chambers,TX,10.0,5.7,5.2,12.8,18.0,23.4,15.9,,,-142.1989,Chambers,48,-94.5225,29.7068,,,48.5052,,,,,,,,,24.8816,8.4574,4.4993,16.1536,66.8978,57.4256,88.3288,4.8223,48.5052,,29.7192,88.3288,4.8223,41.7286,2404.0,Lower combined pressure
09009,,0.0,0.0,,,,,,,,,,2.5885,0.0435,,,,,,,,,,,,,,,,,,,48.5052,,,,,23.2558,43.75,,,,,,,,,,,48.5052,33.5029,,,,41.686,2405.0,Lower combined pressure
55135,,0.0,0.0,,,,,,,,,,,,Waupaca,WI,11.1,7.8,7.7,14.3,15.7,22.9,8.2,,,0.3464,Waupaca,55,-88.9802,44.4683,,,48.5052,,,,,,,,,73.5284,38.887,46.431,40.3078,23.41,51.7253,26.3024,26.4915,48.5052,,45.7149,26.3024,26.4915,41.6796,2406.0,Lower combined pressure
09150,,0.0,0.0,,,,,,,,,,,,Northeastern Connecticut,CT,11.4,6.8,6.4,13.9,17.2,23.9,7.6,,,0.4343,Northeastern Connecticut,09,-71.9745,41.7679,,,48.5052,,,,,,,,,83.7957,21.0927,17.8958,33.2206,50.203,62.703,17.5237,37.4652,48.5052,,44.8184,17.5237,37.4652,41.6734,2407.0,Lower combined pressure
37133,,0.0,0.0,,,,,,,,,,,,Onslow,NC,10.2,5.6,4.7,11.2,18.9,24.4,11.7,,,0.2412,Onslow,37,-77.3927,34.7151,,,48.5052,,,,,,,,,33.4405,7.5947,1.387,3.4844,82.3748,67.5406,67.1516,17.9289,48.5052,,32.637,67.1516,17.9289,41.6252,2408.0,Lower combined pressure
29037,,0.0,0.0,,,,,,,,,,4.6352,0.0467,Cass,MO,10.1,7.3,6.4,13.2,16.7,23.9,8.0,,,0.2052,Cass,29,-94.3641,38.6455,,,48.5052,,,,,38.7597,78.3854,,,29.2794,29.5162,17.8958,21.634,40.8153,62.703,23.1225,16.7852,48.5052,58.5726,33.6406,23.1225,16.7852,41.5956,2409.0,Lower combined pressure
21209,,0.0,0.0,,,,,,,,,,,,Scott,KY,,,,,,,,,,0.2906,Scott,21,-84.5858,38.3008,,,48.5052,,,,,,,,,,,,,,,,20.8346,48.5052,,,,20.8346,41.5876,2410.0,Lower combined pressure
42021,,0.0,0.0,,,,,,,,,,2.2066,0.0424,Cambria,PA,,,,,,,,,,0.5741,Cambria,42,-78.7326,40.486,,,48.5052,,,,,19.2506,33.724,,,,,,,,,,58.5471,48.5052,26.4873,,,58.5471,41.5817,2411.0,Lower combined pressure
31033,,0.0,0.0,,,,,,,,,,,,Cheyenne,NE,9.3,8.0,7.9,13.5,14.1,17.1,9.6,,,0.5903,Cheyenne,31,-102.9933,41.2209,,,48.5052,,,,,,,,,6.6475,42.7436,52.1313,26.6407,7.3917,3.9073,46.6509,61.5456,48.5052,,23.2437,46.6509,61.5456,41.5762,2412.0,Lower combined pressure
29169,,0.0,0.0,,,,,,,,,,,,Pulaski,MO,10.1,5.8,4.5,12.3,19.1,24.6,10.6,,,0.3226,Pulaski,29,-92.2173,37.8186,,,48.5052,,,,,,,,,29.2794,9.3369,0.8796,10.2842,84.8951,69.5873,56.935,23.9567,48.5052,,34.0438,56.935,23.9567,41.5356,2413.0,Lower combined pressure
19021,,0.0,0.0,,,,,,,,,,,,Buena Vista,IA,9.4,7.2,7.1,13.8,16.3,18.0,12.8,,,0.4032,Buena Vista,19,-95.1507,42.7416,,,48.5052,,,,,,,,,8.0176,27.6894,31.4276,31.2415,33.8802,6.4953,74.8647,33.2612,48.5052,,23.1253,74.8647,33.2612,41.5273,2414.0,Lower combined pressure
20059,,0.0,0.0,,,,,,,,,,,,Franklin,KS,10.4,7.7,7.0,13.6,16.8,21.3,8.8,,,0.459,Franklin,20,-95.2869,38.5609,,,48.5052,,,,,,,,,42.6928,36.9249,29.161,28.366,42.7267,33.3897,35.8085,41.0819,48.5052,,35.5435,35.8085,41.0819,41.502,2415.0,Lower combined pressure
16057,,0.0,0.0,,,,,,,,,,6.2793,,Latah,ID,10.7,5.5,5.3,11.9,17.2,23.4,8.2,,,0.2971,Latah,16,-116.6846,46.8497,,,48.5052,,,,,58.2687,,,,55.8018,6.6137,5.1759,7.2395,50.203,57.4256,26.3024,21.4529,48.5052,58.2687,30.4099,26.3024,21.4529,41.4968,2416.0,Lower combined pressure
16041,,0.0,0.0,,,,,,,,,,5.2503,,Franklin,ID,10.7,6.6,6.0,13.5,16.7,22.8,10.1,,,0.2691,Franklin,16,-111.8456,42.2165,,,48.5052,,,,,44.9612,,,,55.8018,18.4202,12.6522,26.6407,40.8153,50.406,52.3512,19.289,48.5052,44.9612,34.1227,52.3512,19.289,41.4866,2417.0,Lower combined pressure
29189,,0.0,0.0,,,,,,,,,,5.768,0.0454,St. Louis,MO,10.6,6.5,6.1,12.6,15.9,22.7,7.0,,,0.4793,St. Louis,29,-90.5163,38.6405,,,48.5052,,,,,50.7752,64.3229,,,51.2686,17.1685,13.9378,13.7009,27.2327,49.0528,9.5399,44.0804,48.5052,57.5491,28.7269,9.5399,44.0804,41.4826,2418.0,Lower combined pressure
17039,,0.0,0.0,,,,,,,,,,,,De Witt,IL,10.4,8.4,7.3,14.2,17.0,22.5,7.7,,,0.4381,De Witt,17,-88.9076,40.1663,,,48.5052,,,,,,,,,42.6928,50.592,36.3329,38.498,46.3972,46.3464,18.7754,38.1144,48.5052,,43.4765,18.7754,38.1144,41.4796,2419.0,Lower combined pressure
27155,,0.0,0.0,,,,,,,,,,,,Traverse,MN,10.1,7.7,8.7,14.0,15.0,23.2,8.5,,,0.3957,Traverse,27,-96.4294,45.8027,,,48.5052,,,,,,,,,29.2794,36.9249,74.002,34.9797,14.9865,55.1252,31.0047,32.3338,48.5052,,40.8829,31.0047,32.3338,41.4749,2420.0,Lower combined pressure
12115,,0.0,0.0,,,,,,,,,,6.9909,0.0396,Sarasota,FL,9.1,8.4,9.4,14.3,13.4,17.9,10.3,,,0.311,Sarasota,12,-82.2734,27.1635,,,48.5052,,,,,74.031,15.8854,,,3.6874,50.592,86.316,40.3078,3.3322,6.1908,54.7023,22.7821,48.5052,44.9582,31.7377,54.7023,22.7821,41.474,2421.0,Lower combined pressure
27099,,0.0,0.0,,,,,,,,,,,,Mower,MN,9.9,6.7,7.0,12.8,15.8,24.3,10.6,,,0.4133,Mower,27,-92.7495,43.6741,,,48.5052,,,,,,,,,20.5514,19.6719,29.161,16.1536,25.3214,66.6441,56.935,34.5904,48.5052,,29.5839,56.935,34.5904,41.4668,2422.0,Lower combined pressure
46069,,0.0,0.0,,,,,,,,,,,,Hyde,SD,10.5,8.4,8.8,14.1,15.1,20.6,9.1,,,0.2858,Hyde,46,-99.4821,44.538,,,48.5052,,,,,,,,,46.9046,50.592,75.9303,36.6881,15.8999,25.3552,40.1218,20.4946,48.5052,,41.895,40.1218,20.4946,41.4493,2423.0,Lower combined pressure
45057,,0.0,0.0,,,,,,,,,,,,Lancaster,SC,9.4,7.5,7.1,14.2,15.8,22.1,11.4,,,0.3437,Lancaster,45,-80.6949,34.7672,,,48.5052,,,,,,,,,8.0176,33.1698,31.4276,38.498,25.3214,42.1516,64.6313,26.306,48.5052,,29.7643,64.6313,26.306,41.4485,2424.0,Lower combined pressure
30069,,0.0,0.0,,,,,,,,,,,,Petroleum,MT,10.5,8.6,9.0,15.2,14.9,21.4,8.5,,,0.1291,Petroleum,30,-108.3341,47.1744,,,48.5052,,,,,,,,,46.9046,54.6854,79.5839,56.8843,14.1238,34.3369,31.0047,14.8995,48.5052,,47.7532,31.0047,14.8995,41.4404,2425.0,Lower combined pressure
36009,,0.0,0.0,,,,,,,,,,,,Cattaraugus,NY,11.4,9.4,8.0,15.6,17.5,21.6,6.6,,,-41.065,Cattaraugus,36,-78.6848,42.3018,,,48.5052,,,,,,,,,83.7957,68.3694,55.0744,63.2273,56.8166,36.502,6.1401,7.4807,48.5052,,60.6309,6.1401,7.4807,41.4285,2426.0,Lower combined pressure
48205,,0.0,0.0,,,,,,,,,,,,Hartley,TX,9.1,6.3,6.3,13.3,16.3,20.7,18.8,,,0.2968,Hartley,48,-102.602,35.9464,,,48.5052,,,,,,,,,3.6874,14.6651,16.6272,23.0886,33.8802,26.4208,94.4181,21.4219,48.5052,,19.7282,94.4181,21.4219,41.4235,2427.0,Lower combined pressure
12071,,0.0,0.0,,,,,,,,,,6.0829,0.0394,Lee,FL,9.2,8.2,8.9,14.6,14.8,16.9,15.7,,,-4.1638,Lee,12,-81.8085,26.5449,,,48.5052,,,,,55.9432,14.4531,,,5.1421,46.8539,77.7233,45.4838,13.3119,3.3153,87.5,13.2303,48.5052,35.1981,31.9717,87.5,13.2303,41.4171,2428.0,Lower combined pressure
20085,,0.0,0.0,,,,,,,,,,,,Jackson,KS,10.3,7.9,7.6,13.7,16.3,20.8,8.8,,,0.4519,Jackson,20,-95.8028,39.4486,,,48.5052,,,,,,,,,38.0751,40.8829,43.8092,29.6177,33.8802,27.4696,35.8085,40.1855,48.5052,,35.6225,35.8085,40.1855,41.4088,2429.0,Lower combined pressure
17067,,0.0,0.0,,,,,,,,,,,,Hancock,IL,10.3,9.0,8.2,14.5,16.3,22.0,7.3,,,0.417,Hancock,17,-91.1405,40.4147,,,48.5052,,,,,,,,,38.0751,61.8572,60.3857,43.8769,33.8802,41.0183,13.4641,35.1777,48.5052,,46.5156,13.4641,35.1777,41.3929,2430.0,Lower combined pressure
17113,,0.0,0.0,,,,,,,,,,6.4175,0.0479,McLean,IL,10.3,5.6,5.2,11.1,16.7,22.3,6.8,,,0.2458,McLean,17,-88.8631,40.5081,,,48.5052,,,,,61.1111,86.849,,,38.0751,7.5947,4.4993,3.0954,40.8153,44.1137,7.6286,18.238,48.5052,73.98,23.0323,7.6286,18.238,41.3913,2431.0,Lower combined pressure
56023,,0.0,0.0,,,,,,,,,,2.7881,0.0481,Lincoln,WY,10.0,7.3,6.8,13.4,15.0,19.9,10.0,,,0.2661,Lincoln,56,-110.795,42.4244,,,48.5052,,,,,24.8062,88.4115,,,24.8816,29.5162,25.406,24.6786,14.9865,16.9317,50.8796,19.1345,48.5052,56.6088,22.7334,50.8796,19.1345,41.3885,2432.0,Lower combined pressure
20075,,0.0,0.0,,,,,,,,,,,,Hamilton,KS,9.3,6.5,6.4,13.2,15.5,18.6,17.0,,,0.4148,Hamilton,20,-101.7929,37.982,,,48.5052,,,,,,,,,6.6475,17.1685,17.8958,21.634,20.6867,8.1867,91.4411,34.9614,48.5052,,15.3699,91.4411,34.9614,41.379,2433.0,Lower combined pressure
25003,,0.0,0.0,,,,,,,,,,5.0101,0.0427,Berkshire,MA,12.0,7.7,7.8,13.9,16.9,25.1,4.8,,,0.397,Berkshire,25,-73.2005,42.3964,,,48.5052,,,,,41.7313,35.2865,,,93.9107,36.9249,49.0866,33.2206,44.5704,75.1691,0.4736,32.5502,48.5052,38.5089,55.4804,0.4736,32.5502,41.3513,2434.0,Lower combined pressure
12117,,0.0,0.0,,,,,,,,,,7.422,0.0421,Seminole,FL,9.1,5.6,5.9,11.9,15.1,16.4,13.0,,,0.4003,Seminole,12,-81.2394,28.7448,,,48.5052,,,,,80.3618,30.7292,,,3.6874,7.5947,11.3498,7.2395,15.8999,1.979,76.2686,32.9521,48.5052,55.5455,7.9584,76.2686,32.9521,41.3496,2435.0,Lower combined pressure
12055,,0.0,0.0,,,,,,,,,,,0.0395,Highlands,FL,9.5,11.0,11.7,17.5,15.7,16.9,17.9,,,-56.5013,Highlands,12,-81.305,27.3391,,,48.5052,,,,,,15.3646,,,9.6583,88.498,99.1881,87.2294,23.41,3.3153,93.0819,6.7697,48.5052,15.3646,51.8832,93.0819,6.7697,41.3487,2436.0,Lower combined pressure
13215,,0.0,0.0,,,,,,,,,,3.6339,0.042,Muscogee,GA,10.9,7.1,6.3,14.2,18.7,19.6,14.2,,,-16.2766,Muscogee,13,-84.8639,32.4916,,,48.5052,,,,,30.3618,29.8177,,,64.4621,25.9303,16.6272,38.498,79.2456,14.2422,82.5101,10.4791,48.5052,30.0897,39.8342,82.5101,10.4791,41.3315,2437.0,Lower combined pressure
19073,,0.0,0.0,,,,,,,,,,,,Greene,IA,10.1,8.6,8.3,14.5,16.1,20.4,7.1,,,0.5338,Greene,19,-94.3969,42.0418,,,48.5052,,,,,,,,,29.2794,54.6854,63.1597,43.8769,30.4635,22.6658,10.8424,51.9011,48.5052,,40.6884,10.8424,51.9011,41.3307,2438.0,Lower combined pressure
38053,,0.0,0.0,,,,,,,,,,5.7277,0.0465,McKenzie,ND,10.3,5.6,5.4,11.9,15.4,20.8,9.4,,,0.3126,McKenzie,38,-103.343,47.7226,,,48.5052,,,,,49.6124,75.7812,,,38.0751,7.5947,6.0386,7.2395,19.2828,27.4696,44.0291,22.9366,48.5052,62.6968,17.6167,44.0291,22.9366,41.3265,2439.0,Lower combined pressure
