county_fips,county_name_shape,state_fips,lon,lat
04017,Navajo,04,-110.29728951721592,35.2731665
05113,Polk,05,-94.19854411091558,34.4551994612755
05031,Craighead,05,-90.66037859672515,35.8379405
48497,Wise,48,-97.65547271368405,33.212533
48069,Castro,48,-102.26181201214843,34.530485999999996
48309,McLennan,48,-97.20611741834419,31.559301
39139,Richland,39,-82.55251173584493,40.7743325
39163,Vinton,39,-82.51514698737262,39.212176
39027,Clinton,39,-83.79174994987366,39.391102000000004
39115,Morgan,39,-81.81136087385181,39.6037415
72111,Peñuelas,72,-66.72085711491656,18.0557005
72147,Vieques,72,-65.45861318874458,18.12086731033495
05027,Columbia,05,-93.2324898069721,33.2379125
08007,Archuleta,08,-107.05169344305895,37.2049055
08081,Moffat,08,-108.18125970765622,40.6097665
08009,Baca,08,-102.56272616011017,37.3310515
48331,Milam,48,-96.97595357920906,30.78388
48091,Comal,48,-98.28838312572671,29.818447999999997
48183,Gregg,48,-94.84440824473563,32.508928
39131,Pike,39,-83.08839739986263,39.0743425
40063,Hughes,40,-96.28969480710957,35.035584
40019,Carter,40,-97.24794519504252,34.285512499999996
40137,Stephens,40,-97.85077584419022,34.4961615
72031,Carolina,72,-65.95295104522982,18.3646155
72125,San Germán,72,-67.02934506572326,18.1144035
08115,Sedgwick,08,-102.35173183944855,40.87124164803265
01021,Chilton,01,-86.6647398205088,32.865173999999996
21163,Meade,21,-86.25058800945675,37.9981855
48195,Hansford,48,-101.3546304800602,36.283809
48353,Nolan,48,-100.40615124360343,32.2977845
48031,Blanco,48,-98.40468968700876,30.232864
48297,Live Oak,48,-98.13678521042516,28.406533500000002
48179,Gray,48,-100.81247529197219,35.409940500000005
48123,DeWitt,48,-97.30503134027082,29.099581999999998
40099,Murray,40,-97.11650394546749,34.474131
40057,Harmon,40,-99.86010191268076,34.781945
40029,Coal,40,-96.30208579080332,34.592985
72035,Cayey,72,-66.16432504791462,18.102961
72071,Isabela,72,-67.00519372666079,18.445014
72041,Cidra,72,-66.15717547150595,18.181500999999997
72007,Aguas Buenas,72,-66.13025946749644,18.251406
48285,Lavaca,48,-96.90531209438878,29.3650375
48247,Jim Hogg,48,-98.71054273073457,27.0718015
48045,Briscoe,48,-101.2084970963418,34.5323025
48383,Reagan,48,-101.52257094772042,31.418926
48283,La Salle,48,-99.09780581072553,28.3000445
48205,Hartley,48,-102.60201203228047,35.946400499999996
48033,Borden,48,-101.43197882925733,32.691437
41067,Washington,41,-123.09798141568439,45.548891499999996
41071,Yamhill,41,-123.23220608588238,45.254126
72003,Aguada,72,-67.17815581070639,18.364266999999998
72143,Vega Alta,72,-66.33192229250223,18.408804
72101,Morovis,72,-66.41223742238344,18.317389
72109,Patillas,72,-66.01763873530811,18.038376
29017,Bollinger,29,-90.00453841034133,37.317334
29139,Montgomery,29,-91.45234413785073,38.9103045
29179,Reynolds,29,-90.96366144929335,37.3210455
30019,Daniels,30,-105.52978088606753,48.756631999999996
41069,Wheeler,41,-120.01964926195348,44.7071215
42019,Butler,42,-79.92633666414423,40.916351500000005
72151,Yabucoa,72,-65.90382416272092,18.0690165
72131,San Sebastián,72,-66.97283135822539,18.323231999999997
72017,Barceloneta,72,-66.56200575576631,18.440026
72137,Toa Baja,72,-66.2133914316447,18.432485
72005,Aguadilla,72,-67.11850665341255,18.4497625
31037,Colfax,31,-97.0792695527408,41.5597925
31155,Saunders,31,-96.63707372128982,41.2348395
42025,Carbon,42,-75.74742517502744,40.9365035
42079,Luzerne,42,-75.95471776444893,41.1657405
72133,Santa Isabel,72,-66.39320721442452,17.989514999999997
72025,Caguas,72,-66.05672363622853,18.2125335
72051,Dorado,72,-66.27985209583272,18.432447
72093,Maricao,72,-66.95356119830096,18.172972
31047,Dawson,31,-99.8250674988031,40.8657085
31059,Fillmore,31,-97.59648365676614,40.5390475
31123,Morrill,31,-103.00417515036358,41.7190735
31181,Webster,31,-98.49985423078513,40.173016000000004
42087,Mifflin,42,-77.64761525679813,40.603367
42053,Forest,42,-79.23534564470611,41.4810835
72063,Gurabo,72,-65.97492458875413,18.2564585
72001,Adjuntas,72,-66.75246504248221,18.1811245
38065,Oliver,38,-101.35418008132734,47.137192
08103,Rio Blanco,08,-108.18487099846809,39.9607435
08075,Logan,08,-103.11261031165051,40.727371000000005
31179,Wayne,31,-97.09549377446716,42.2228365
31073,Gosper,31,-99.8126992364121,40.539767
31069,Garden,31,-102.31130306080532,41.663063
45037,Edgefield,45,-81.94733202532584,33.754013
45039,Fairfield,45,-81.07793747317744,34.373699
72047,Corozal,72,-66.32890197002263,18.304403
72045,Comerío,72,-66.21869171902227,18.2251515
72029,Canóvanas,72,-65.88838405587097,18.3338565
19019,Buchanan,19,-91.84505403686887,42.4760165
19073,Greene,19,-94.39687249044273,42.041833499999996
19077,Guthrie,19,-94.51225185343645,41.6778035
19029,Cass,19,-94.92769092938426,41.331461000000004
19047,Crawford,19,-95.38182111153841,42.0367495
19117,Lucas,19,-93.32764365362277,41.039052999999996
29067,Douglas,29,-92.49904567230962,36.9289445
29151,Osage,29,-91.82551490246313,38.4985785
29121,Macon,29,-92.57375538081644,39.807123000000004
39099,Mahoning,39,-80.76041060402758,41.018542499999995
40001,Adair,40,-94.6613681507192,35.889132000000004
05125,Saline,05,-92.66011195509532,34.634834
05137,Stone,05,-92.21942026480431,35.9185305
19091,Humboldt,19,-94.20730297122302,42.775087
19099,Jasper,19,-93.05745728998845,41.68627
19009,Audubon,19,-94.91856235006193,41.677816500000006
19003,Adams,19,-94.69933386023345,41.019228999999996
19093,Ida,19,-95.49636967459962,42.3888365
29061,Daviess,29,-93.98324256965441,39.961351500000006
29049,Clinton,29,-94.4041629922439,39.5976985
29063,DeKalb,29,-94.40475120951953,39.889981500000005
40041,Delaware,40,-94.80531455061794,36.418962
40115,Ottawa,40,-94.80882665618341,36.82916752259665
41025,Harney,41,-119.08037868698011,43.009628
05051,Garland,05,-93.10600998188156,34.583785500000005
05101,Newton,05,-93.21478525588321,35.9247375
05109,Pike,05,-93.63287867835055,34.146782
06063,Plumas,06,-120.80545257828987,40.0231445
08001,Adams,08,-104.16270219638662,39.8712545
08047,Gilpin,08,-105.51541042784353,39.842659999999995
20087,Jefferson,20,-95.38490646729932,39.223528
20205,Wilson,20,-95.74334578651359,37.5699115
20111,Lyon,20,-96.1521843050398,38.456154999999995
20167,Russell,20,-98.76231468007484,38.911244499999995
20057,Ford,20,-99.88694445605786,37.690948
29071,Franklin,29,-91.0521116690242,38.4554895
29167,Polk,29,-93.39546839414865,37.620399
29055,Crawford,29,-91.31058758613614,37.953503
41041,Lincoln,41,-123.83098657693854,44.6641135
41057,Tillamook,41,-123.71453220103096,45.401815
08095,Phillips,08,-102.35852485387582,40.5755165
08121,Washington,08,-103.13787460274581,40.002010999999996
12019,Clay,12,-81.82468055755584,29.9562885
20197,Wabaunsee,20,-96.22418433534416,38.9751225
20061,Geary,20,-96.73209742898041,39.0443845
20105,Lincoln,20,-98.20690660398415,39.0452175
27011,Big Stone,27,-96.33442420448404,45.382529416833805
27017,Carlton,27,-92.67327419592957,46.59198999911895
41027,Hood River,41,-121.6721135592413,45.491761499999996
42117,Tioga,42,-77.24948385783794,41.760932
42123,Warren,42,-79.2809470621415,41.807857999999996
45073,Oconee,45,-83.10662917782116,34.7641115
12067,Lafayette,12,-83.19785241019537,30.042512000000002
13057,Cherokee,13,-84.45603262986393,34.243586
20017,Chase,20,-96.5964988084101,38.304427
20083,Hodgeman,20,-99.89752450696784,38.087778
21157,Marshall,21,-88.33308535638267,36.9063825
21211,Shelby,21,-85.21040884237851,38.1962965
28059,Jackson,28,-88.64329806535889,30.521976000000002
28057,Itawamba,28,-88.36229116591912,34.27079
46101,Moody,46,-96.67102084604073,44.0221545
47131,Obion,47,-89.17553412094256,36.3579635
13129,Gordon,13,-84.87196022241287,34.4915845
13231,Pike,13,-84.38321970120269,33.0894225
21073,Franklin,21,-84.8666959079836,38.241241
21199,Pulaski,21,-84.59650264281612,37.1114215
21215,Spencer,21,-85.31312394903875,38.049847
28093,Marshall,28,-89.51113958505535,34.749623
29145,Newton,29,-94.34113918385448,36.90247975411805
47067,Hancock,47,-83.26233688951848,36.4932285
47103,Lincoln,47,-86.60151652149179,35.180932
48321,Matagorda,48,-95.925780237659,28.81087694005625
13011,Banks,13,-83.52133276413531,34.345013
13167,Johnson,13,-82.6421187488774,32.667446999999996
21077,Gallatin,21,-84.8988040593517,38.7508175
21201,Robertson,21,-84.0667496774999,38.5173445
29133,Mississippi,29,-89.33103669994105,36.8247395
29163,Pike,29,-91.17064847065684,39.368123504599694
48337,Montague,48,-97.73190494209764,33.7128555
48077,Clay,48,-98.20077605427245,33.801485
48295,Lipscomb,48,-100.2732010406404,36.32453399966025
13299,Ware,13,-82.37510976149012,31.033523000000002
13085,Dawson,13,-84.21963342164197,34.4748815
13227,Pickens,13,-84.48689595217192,34.4697235
21087,Green,21,-85.55436518611883,37.2912495
21045,Casey,21,-84.93372722929492,37.3268985
29081,Harrison,29,-93.98913990231671,40.358183
29217,Vernon,29,-94.34261087254998,37.84846651132425
30041,Hill,30,-110.12349784631935,48.567212999999995
48079,Cochran,48,-102.82865409791165,33.616571
48487,Wilbarger,48,-99.2139832737331,34.139400499999994
48117,Deaf Smith,48,-102.60522265259038,34.99235754273545
49053,Washington,49,-113.47646114139594,37.32040594162895
13125,Glascock,13,-82.62353298663407,33.223559
13273,Terrell,13,-84.43175744819749,31.793626500000002
21039,Carlisle,21,-88.97122615757729,36.864755
22089,St. Charles,22,-90.40277594612134,29.930974499999998
31135,Perkins,31,-101.64972370258604,40.81422883499815
31083,Harlan,31,-99.40452316286903,40.180656
31055,Douglas,31,-96.15020064026362,41.291948
49021,Iron,49,-113.31380620520702,37.816753
50005,Caledonia,50,-72.1083581191703,44.4638295
50001,Addison,50,-73.0778776337041,44.028234999999995
13173,Lanier,13,-83.07518472883459,31.013165
13169,Jones,13,-83.55620464765073,33.0105525
22049,Jackson,22,-92.5434502175732,32.3215725
23001,Androscoggin,23,-70.20219400066748,44.197578
26067,Ionia,26,-85.07476586707533,42.95496249999999
31065,Furnas,31,-99.912268038794,40.1803995
31051,Dixon,31,-96.8688369629104,42.496799499999995
32007,Elko,32,-115.53004751754676,41.062651
51650,Hampton,51,-76.36696043692892,37.0531
51169,Scott,51,-82.58288948541767,36.738922
13199,Meriwether,13,-84.69993185609528,33.0389445
26025,Calhoun,26,-85.00696125335101,42.2464945
26015,Barry,26,-85.30928267660516,42.5955455
26075,Jackson,26,-84.42390436603388,42.248476499999995
27147,Steele,27,-93.22606509370691,44.0224405
32013,Humboldt,32,-118.16167848985833,41.33221
33005,Cheshire,33,-72.2974455211328,42.947550500000006
34005,Burlington,34,-74.68192575441749,39.864773
35003,Catron,35,-108.38117633360096,33.89154029342065
51740,Portsmouth,51,-76.37499668593662,36.85547990647075
51735,Poquoson,51,-76.35819240927967,37.133171000000004
13177,Lee,13,-84.13663236539624,31.76802
15007,Kauai,15,-159.5588387002668,22.049256989711665
27003,Anoka,27,-93.2424877764655,45.225039499999994
27143,Sibley,27,-94.26578738522701,44.5862795
27041,Douglas,27,-95.45247830313515,45.93324
35025,Lea,35,-103.4395853173466,32.79147699065895
35035,Otero,35,-105.86438720443056,32.672242
36015,Chemung,36,-76.76215911559177,42.146572500000005
53063,Spokane,53,-117.43046969447249,47.6437465
54061,Monongalia,54,-79.96953858245135,39.578274
16065,Madison,16,-111.69170112914196,43.773637
17109,McDonough,17,-90.6774196528255,40.4573235
27059,Isanti,27,-93.32648811325816,45.571841
27093,Meeker,27,-94.50651698041739,45.102605999999994
27083,Lyon,27,-95.83668119217464,44.392728500000004
28081,Lee,28,-88.6850372297504,34.290231500000004
28133,Sunflower,28,-90.55544894200051,33.630776
36007,Broome,36,-75.86127167138264,42.206143499999996
36055,Monroe,36,-77.68568998927327,43.153899499999994
54029,Hancock,54,-80.57034013992688,40.5169341324799
55093,Pierce,55,-92.42325274187691,44.699974499999996
17021,Christian,17,-89.2795761425644,39.589135
17135,Montgomery,17,-89.42087133880226,39.257896
17191,Wayne,17,-88.42369381133057,38.433009999999996
28015,Carroll,28,-89.96159330252115,33.448170000000005
28125,Sharkey,28,-90.82094464024647,32.881510500000005
28069,Kemper,28,-88.6415389366892,32.75138890746245
37171,Surry,37,-80.70646962730405,36.399096
37045,Cleveland,37,-81.55860944609823,35.371959000000004
55061,Kewaunee,55,-87.62445196457529,44.503083000000004
55045,Green,55,-89.60239446098015,42.6777365
55091,Pepin,55,-92.08758255092755,44.544425
18053,Grant,18,-85.65510618875174,40.52233
18085,Kosciusko,18,-85.8535689485623,41.237459
18045,Fountain,18,-87.26434772311582,40.160076000000004
18103,Miami,18,-86.05511928144396,40.7791935
28077,Lawrence,28,-90.11032928592357,31.5354395
28129,Smith,28,-89.48828539322548,32.003217
29083,Henry,29,-93.79175095099608,38.381206
29187,St. Francois,29,-90.5375525282947,37.858200999999994
38081,Sargent,38,-97.63347162614505,46.109036
38023,Divide,38,-103.49412946598088,48.8275272743964
38009,Bottineau,38,-100.83979204705537,48.781576
56037,Sweetwater,56,-108.98882319839154,41.6177335
56015,Goshen,56,-104.35335477448417,42.088022937781105
05115,Pope,05,-93.07450658474876,35.410143000000005
18131,Pulaski,18,-86.69918573931342,41.040945
18095,Madison,18,-85.71936586594765,40.156074000000004
18055,Greene,18,-86.96158092119347,39.0346035
18073,Jasper,18,-87.10346651422736,41.005709499999995
29089,Howard,29,-92.69208975782465,39.156667999999996
29077,Greene,29,-93.33364079028755,37.25698
29223,Wayne,29,-90.5005790192718,37.118941500000005
39001,Adams,39,-83.47920216117288,38.827322
39081,Jefferson,39,-80.74240667439597,40.377670427716296
05149,Yell,05,-93.4052790160629,35.026829000000006
05059,Hot Spring,05,-93.01364486936674,34.3255085
18121,Parke,18,-87.19248393536492,39.778963000000005
18117,Orange,18,-86.49520882975625,38.541738
19031,Cedar,19,-91.13218231175492,41.772157
19049,Dallas,19,-94.04741279280563,41.680633
18105,Monroe,18,-86.52673915151516,39.171824
19001,Adair,19,-94.47074591548427,41.330774
19037,Chickasaw,19,-92.31769309997452,43.060291
20179,Sheridan,20,-100.4417309894686,39.3517065
20051,Ellis,20,-99.31720768851062,38.924842
50017,Orange,50,-72.43950723653862,43.996892
50007,Chittenden,50,-73.05269389923745,44.4432215
54059,Mingo,54,-82.21565509298287,37.74306249999999
13071,Colquitt,13,-83.77023619224255,31.180258000000002
13235,Pulaski,13,-83.48439230777029,32.259487
13243,Randolph,13,-84.78084364498193,31.774421
17063,Grundy,17,-88.41805525507655,41.285464000000005
17139,Moultrie,17,-88.6409036838493,39.6241935
18113,Noble,18,-85.4232870430323,41.4010515
18015,Carroll,18,-86.57287048694208,40.577411
20139,Osage,20,-95.72919733506842,38.6459765
20065,Graham,20,-99.88307428053892,39.3497215
20123,Mitchell,20,-98.20961177112468,39.3916355
20145,Pawnee,20,-99.24117959991966,38.1821305
20055,Finney,20,-100.88357506050517,38.0007455
20187,Stanton,20,-101.78405328157383,37.580290000000005
50021,Rutland,50,-73.02723993169394,43.574462
13091,Dodge,13,-83.14994414308401,32.177517
13165,Jenkins,13,-81.97791545137495,32.796436
18011,Boone,18,-86.46859310319195,40.056182
18149,Starke,18,-86.62081484405903,41.2938465
47179,Washington,47,-82.48716456780929,36.275235
20031,Coffey,20,-95.73785410796279,38.235033
20041,Dickinson,20,-97.14938442883555,38.87286
20193,Thomas,20,-101.05606912745363,39.3342935
20067,Grant,20,-101.30825923648118,37.580290000000005
20049,Elk,20,-96.2440243265384,37.452694
51035,Carroll,51,-80.7434603842005,36.746235
51810,Virginia Beach,51,-76.03086628871982,36.737611
31071,Garfield,31,-98.99152970128898,41.914192
31009,Blaine,31,-99.97635632354026,41.917482
31007,Banner,31,-103.71006409148666,41.5492565
31149,Rock,31,-99.4602827603135,42.4458445
32001,Churchill,32,-118.3048596802357,39.537152
47017,Carroll,47,-88.45559116076824,35.9720905
47113,Madison,47,-88.84248992469342,35.603044
47071,Hardin,47,-88.17736228366252,35.1980785
20159,Rice,20,-98.20224957248217,38.333067
20025,Clark,20,-99.81790058970734,37.219155
20141,Osborne,20,-98.76816214988595,39.343356
21227,Warren,21,-86.4057891684674,36.9819655
51590,Danville,51,-79.41588268527792,36.5923215
51115,Mathews,51,-76.3497628653846,37.422719
32510,Carson City,32,-119.72331247475047,39.167145500000004
32029,Storey,32,-119.53247082390462,39.4394575
35061,Valencia,35,-106.83516802553164,34.688663500000004
47043,Dickson,47,-87.36105815674712,36.146125
21149,McLean,21,-87.21168336565634,37.5321615
21001,Adair,21,-85.29783637794398,37.120008999999996
51800,Suffolk,51,-76.6214869032022,36.7327505
51025,Brunswick,51,-77.84094522688676,36.8011405
35057,Torrance,35,-105.87794046319536,34.6377645
35047,San Miguel,35,-104.72773979968325,35.4435005
35005,Chaves,35,-104.33508427917825,33.285187
47007,Bledsoe,47,-85.26736259710509,35.562994
47153,Sequatchie,47,-85.36870217272049,35.357082500000004
21137,Lincoln,21,-84.65803889487664,37.4509825
21021,Boyle,21,-84.86080512613658,37.624497000000005
51043,Clarke,51,-77.9703059977586,39.122954
53013,Columbia,53,-117.92694147345485,46.313378
35028,Los Alamos,35,-106.32403728234729,35.8639185
36001,Albany,36,-73.97719614605953,42.616589000000005
54009,Brooke,54,-80.56780473284212,40.2802482648763
54089,Summers,54,-80.8777032943689,37.648654500000006
21129,Lee,21,-83.71428058650565,37.579043
21233,Webster,21,-87.69717321283298,37.4980855
54055,Mercer,54,-81.0768667837316,37.416339
54077,Preston,54,-79.69068760194503,39.46792522812525
37001,Alamance,37,-79.4004154099926,36.05193
37063,Durham,37,-78.86890999950019,36.050441000000006
54035,Jackson,54,-81.69546627075212,38.824461
55127,Walworth,55,-88.54123311438036,42.667489
21171,Monroe,21,-85.71898979871233,36.728313
21091,Hancock,21,-86.75743309937826,37.826848999999996
54069,Ohio,54,-80.61422758085914,40.1008628884242
05053,Grant,05,-92.44216416797182,34.275966499999996
37035,Catawba,37,-81.20446053739296,35.689525
37109,Lincoln,37,-81.21805962553447,35.4848015
55089,Ozaukee,55,-87.95898739985992,43.367598
55009,Brown,55,-87.97773403345369,44.4656535
46135,Yankton,46,-97.39799334631853,42.981273
46053,Gregory,46,-99.24294494037558,43.2494215
05083,Logan,05,-93.65413428254928,35.222733500000004
05129,Searcy,05,-92.67967549770934,35.910887
06005,Amador,06,-120.73327908698727,38.463745
08089,Otero,08,-103.7291161794154,37.950388000000004
38015,Burleigh,38,-100.50641825509874,46.979519499999995
55083,Oconto,55,-88.30364257583395,45.026852500000004
55071,Manitowoc,55,-87.84211976244168,44.109538229025844
46121,Todd,46,-100.72095964106035,43.1990005
46039,Deuel,46,-96.66801802512308,44.760740999999996
46011,Brookings,46,-96.79044761748833,44.369907999999995
08101,Pueblo,08,-104.55324990610342,38.1346205
08003,Alamosa,08,-105.7757062412234,37.5506665
08011,Bent,08,-103.06975119321771,37.950388000000004
38057,Mercer,38,-101.71252164007029,47.276895999999994
38091,Steele,38,-97.72943594486362,47.4578265
38083,Sheridan,38,-100.35296850396628,47.556444
55065,Lafayette,55,-90.1316350206179,42.662722
55125,Vilas,55,-89.43730085525709,46.079074
55109,St. Croix,55,-92.45407374031285,45.034679499999996
46081,Lawrence,46,-103.81230584241013,44.3848378231491
46031,Corson,46,-101.15725020549785,45.71616
08014,Broomfield,08,-105.03513166703269,39.966871
12049,Hardee,12,-81.80953757486697,27.489724000000002
12077,Liberty,12,-84.88822718400074,30.293263
13161,Jeff Davis,13,-82.66569732171686,31.821741
13197,Marion,13,-84.52444426234008,32.3431195
56045,Weston,56,-104.56840308925771,43.8364525
05047,Franklin,05,-93.87426723890526,35.486867000000004
05123,St. Francis,05,-90.7237845224825,35.015859
47181,Wayne,47,-87.78041767117338,35.255699
13175,Laurens,13,-82.92224602655058,32.4306995
13081,Crisp,13,-83.7660233686185,31.9178465
13003,Atkinson,13,-82.8412616591535,31.301886
01007,Bibb,01,-87.09673188496147,33.03733
38011,Bowman,38,-103.52062450768321,46.1121865
27117,Pipestone,27,-96.2589244251149,44.023207
29091,Howell,29,-91.89361468478612,36.782360499999996
47115,Marion,47,-85.6262838309961,35.1492075
47095,Lake,47,-89.46362840906795,36.343886999999995
13247,Rockdale,13,-84.01195589408707,33.6560405
13015,Bartow,13,-84.83877590308393,34.2368525
17169,Schuyler,17,-90.62699517909763,40.133106999999995
16047,Gooding,16,-114.8406180251626,42.950027500000004
29209,Stone,29,-93.44168719127559,36.743594
31061,Franklin,31,-98.95264387221549,40.173007
17015,Carroll,17,-89.92565980851053,42.0634360840904
47125,Montgomery,47,-87.3697413617105,36.4764735
47161,Stewart,47,-87.83303012974984,36.502067
13097,Douglas,13,-84.76667860090787,33.6897485
13321,Worth,13,-83.83296739898339,31.584381
16037,Custer,16,-114.29323386550286,44.223893000000004
17005,Bond,17,-89.4466126603361,38.881672
17187,Warren,17,-90.6151533726623,40.850319999999996
17145,Perry,17,-89.35626373448041,38.0848445
17065,Hamilton,17,-88.53924347796186,38.076589999999996
20015,Butler,20,-96.83945368883147,37.777767499999996
18047,Franklin,18,-85.05704776193542,39.40042
19173,Taylor,19,-94.69993368648625,40.738288
19109,Kossuth,19,-94.20658724528904,43.205365
48489,Willacy,48,-97.68669636099008,26.459191
48479,Webb,48,-99.28620495217659,27.732056
48201,Harris,48,-95.3864025786886,29.833992000000002
48165,Gaines,48,-102.63507121241864,32.73412003075855
48369,Parmer,48,-102.78432325711776,34.528050006076
13063,Clayton,13,-84.35207762394258,33.50061049999999
13211,Morgan,13,-83.50884398463438,33.62595
17159,Richland,17,-88.09718201620885,38.710319
17079,Jasper,17,-88.1543841849434,39.013107500000004
17049,Effingham,17,-88.5836846395218,39.0491285
20125,Montgomery,20,-95.74277081508876,37.1885015
20039,Decatur,20,-100.46011413676952,39.805788500000006
20089,Jewell,20,-98.21863995517253,39.790401
18059,Hancock,18,-85.77491155345594,39.8179205
48147,Fannin,48,-96.11936765742233,33.609773000000004
48111,Dallam,48,-102.60221270080478,36.2732767826148
50019,Orleans,50,-72.25698339268746,44.7751685
13005,Bacon,13,-82.44613390999348,31.564646500000002
13187,Lumpkin,13,-84.02691731837993,34.580765
18099,Marshall,18,-86.26215600371718,41.330033
19133,Monona,19,-95.95186507554428,42.0390595
19051,Davis,19,-92.40856238595926,40.745901
19065,Fayette,19,-91.84426070409265,42.869355
19015,Boone,19,-93.93167248384745,42.0369925
19183,Washington,19,-91.71566294729911,41.3223135
19113,Linn,19,-91.5998348743087,42.0795945
19039,Clarke,19,-93.78567748258062,41.028200999999996
41063,Wallowa,41,-117.12936038582109,45.5323405502095
41059,Umatilla,41,-118.63080481892247,45.495831
33003,Carroll,33,-71.27703286091005,43.88179216052285
33019,Sullivan,33,-72.23721557954727,43.365084499999995
35009,Curry,35,-103.3745775997173,34.6351170087894
19097,Jackson,19,-90.62889053799412,42.20702979471885
26073,Isabella,26,-84.84726091285482,43.6401305
19059,Dickinson,19,-95.15087364440615,43.384007499999996
19095,Iowa,19,-92.06700457129168,41.683347499999996
19135,Monroe,19,-92.86903950534747,41.0268745
19197,Wright,19,-93.7351125235901,42.7424185
20095,Kingman,20,-98.13626389951654,37.55988
20113,McPherson,20,-97.64818471615727,38.391519
20151,Pratt,20,-98.73981426120994,37.6743265
41029,Jackson,41,-122.75701882089352,42.523694500000005
02230,Skagway,02,-135.33702579690782,59.5933645
42039,Crawford,42,-80.06595940890077,41.665400000000005
35015,Eddy,35,-104.28715362915463,32.446157
36101,Steuben,36,-77.41840243913018,42.293112
17067,Hancock,17,-91.14046392472011,40.414683
16021,Boundary,16,-116.41724838456494,48.7389905
26125,Oakland,26,-83.3867428041055,42.6568355
26047,Emmet,26,-84.92100884715538,45.528886
17179,Tazewell,17,-89.54724013155801,40.534094499999995
20045,Douglas,20,-95.27825828176367,38.90253
20101,Lane,20,-100.46657992464384,38.471233
20003,Anderson,20,-95.29648049111077,38.230089500000005
20073,Greenwood,20,-96.24187400058575,37.888912000000005
42015,Bradford,42,-76.51092279988804,41.7720075
44001,Bristol,44,-71.26143492788222,41.709597
45033,Dillon,45,-79.39241897600425,34.4294464034209
25027,Worcester,25,-71.95776190858801,42.3657805
26097,Mackinac,26,-84.90153957188612,46.0424455
16081,Teton,16,-111.22314998447442,43.738873798388795
16057,Latah,16,-116.68456640643464,46.849718828297554
26035,Clare,26,-84.84702506319266,43.9892395
19167,Sioux,19,-96.1573165562737,43.0855115
27033,Cottonwood,27,-95.16079801809889,44.021606500000004
39143,Sandusky,39,-83.13085386641232,41.374710500000006
22023,Cameron,22,-93.2672075904639,29.821888
26083,Keweenaw,26,-88.19832830398924,47.341100999999995
26159,Van Buren,26,-86.06278659477871,42.249454
26149,St. Joseph,26,-85.52635900072511,41.911471500000005
16017,Bonner,16,-116.54234428218132,48.345696000000004
17085,Jo Daviess,17,-90.18021305774616,42.346039000000005
19103,Johnson,19,-91.59984803380377,41.6429665
27001,Aitkin,27,-93.41641875354314,46.5914735
20007,Barber,20,-98.67533228778422,37.224588
20121,Miami,20,-94.83861817382805,38.560857
22027,Claiborne,22,-92.98161673110727,32.7869495
22019,Calcasieu,22,-93.3684979923404,30.263123
24021,Frederick,24,-77.3678074474258,39.469702999999996
26153,Schoolcraft,26,-86.17749524928789,46.142708
26009,Antrim,26,-85.11355579857528,45.010000222887996
17167,Sangamon,17,-89.70525597892063,39.749047000000004
16009,Benewah,16,-116.68464944813516,47.2143985
40109,Oklahoma,40,-97.40746885821326,35.554221
40017,Canadian,40,-97.98897439381611,35.522635
25009,Essex,25,-70.91825595111256,42.650191500000005
25019,Nantucket,25,-70.01943802871783,41.315188500000005
36073,Orleans,36,-78.22978243141748,43.258604
36079,Putnam,36,-73.75467395762423,41.4217505
27063,Jackson,27,-95.15386063808421,43.674310000000006
27169,Winona,27,-91.79545939253843,44.019656999999995
27155,Traverse,27,-96.42937412188289,45.8027065
17133,Monroe,17,-90.14096511570779,38.303528
17059,Gallatin,17,-88.21573664822552,37.74474
40015,Caddo,40,-98.3546826991278,35.1964635
01011,Bullock,01,-85.71304691071866,32.090338
20147,Phillips,20,-99.34696541031121,39.7996685
36081,Queens,36,-73.79425445058015,40.674682000000004
36033,Franklin,36,-74.25760017950117,44.560567
36083,Rensselaer,36,-73.4895194807365,42.71373
27099,Mower,27,-92.74946946395892,43.674110999999996
28047,Harrison,28,-89.11249205233004,30.486511
17181,Union,17,-89.25685339335901,37.465333
17193,White,17,-88.16807406676315,38.07473
20201,Washington,20,-97.08756548042199,39.787943999999996
20019,Chautauqua,20,-96.24486379110706,37.1543825
20119,Meade,20,-100.36339837979804,37.241142499999995
20077,Harper,20,-98.07542677741195,37.193524
20199,Wallace,20,-101.76344927026035,38.9300255
36021,Columbia,36,-73.64222963664766,42.243069000000006
36107,Tioga,36,-76.31067096280003,42.2048385
28045,Hancock,28,-89.51052154370316,30.412069
28153,Wayne,28,-88.70305072379338,31.67593603473555
28039,George,28,-88.65167504906331,30.864901534703648
17101,Lawrence,17,-87.71427108286846,38.706692470967
17131,Mercer,17,-90.74977823712767,41.19550502721475
17177,Stephenson,17,-89.66049398904721,42.345834499999995
36057,Montgomery,36,-74.42013770622384,42.90957349999999
01027,Clay,01,-85.81549773179225,33.2952285
21145,McCracken,21,-88.72469696817346,37.085888
37179,Union,37,-80.56231735643598,35.011218
29119,McDonald,29,-94.3449807541554,36.629078383239204
29213,Taney,29,-93.04004755913093,36.649238499999996
29011,Barton,29,-94.34720229227901,37.499241265821695
17203,Woodford,17,-89.24317454764035,40.7615805
20107,Linn,20,-94.84440365860036,38.21492130714795
29051,Cole,29,-92.24475793292328,38.5306665
36099,Seneca,36,-76.8579196053451,42.782316
